forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
511.5,486.2,8.97350345654497,9.01266869186075,997.7,8.99408651755914,494.7,503.5,9.00846860157739,8.90318294619519,998.2,8.96420132461835,508.8,489.7,8.94377107207791,8.95559623110988,998.5,8.94792879051396,522.8,475.6,8.92588346675556,8.96903510308458,998.4,8.95113379912979,493.4,505.1,8.81943684414194,9.04932918916374,998.5,8.93721709369746,510.1,488.1,8.93309078725346,9.08968257045187,998.2,9.01618201171586,598.2,400.0,9.01165359622755,9.21272514562465,998.2,9.09748772074446,604.3,394.0,8.97302331831326,9.24789545631911,998.3,9.08454109090065,669.1,329.4,9.05563452218135,9.35350259793742,998.5,9.15733087797216,759.2,238.6,9.08111480507773,9.32900923487153,997.8,9.1443436771485,788.6,209.5,9.08270651431427,9.56334544175629,998.1,9.18407976752495
510.7,487.3,8.9755732744295,9.02409138958479,998.0,9.00179640531837,493.8,504.8,9.0080462648412,8.89818387593302,998.6,8.96035033029021,505.3,492.8,8.95237762288277,8.97674031268153,998.1,8.96371888405118,524.4,474.1,8.93039073022408,8.97383079987398,998.5,8.95554783240154,494.0,504.5,8.8231346825053,9.04464251012262,998.5,8.93669170172176,510.3,487.9,8.93823474489279,9.09718940106768,998.2,9.02054673041523,597.3,401.2,9.02245564571102,9.22060553998652,998.5,9.10676378061425,602.5,395.8,8.96983497342734,9.2601360921282,998.3,9.0884290101725,669.1,329.2,9.0587562012044,9.35665481062226,998.3,9.16001456549282,758.6,239.5,9.09121453476419,9.34540056230898,998.1,9.15624392243956,788.9,209.0,9.07989290111622,9.57100060685568,997.9,9.18370281164113
510.3,487.9,8.99072330050126,9.02418635111527,998.2,9.0089138363192,496.0,502.8,9.01343777318575,8.90268996002601,998.8,8.96646245041431,507.1,491.6,8.95620124381081,8.98494567289585,998.7,8.96924549800301,523.6,474.6,8.93940499360804,8.98093884700262,998.2,8.9633086656786,495.0,503.2,8.82682511029576,9.05022121333901,998.2,8.94090220998099,512.9,485.2,8.94679397428,9.11269649550503,998.1,9.03234759111729,599.6,399.1,9.03216419746651,9.21346658832225,998.7,9.10924762437789,605.6,392.8,8.97013031791879,9.26297642415837,998.4,9.08932801079806,668.7,329.5,9.06855921091434,9.35792211659972,998.2,9.16850495931235,758.9,239.4,9.10028366367973,9.35046296426076,998.3,9.16538605268716,791.0,207.3,9.0876799192007,9.57049055366431,998.3,9.18946556944244
509.1,488.9,8.98951353379005,9.03999837495205,998.0,9.01673146896804,493.7,504.5,9.01120216393303,8.90691609521852,998.2,8.96843252862453,505.3,493.3,8.96309881944011,8.98005113760428,998.6,8.97073345890981,524.8,473.6,8.93930572517767,8.98820952171386,998.4,8.96662571903103,495.3,503.1,8.83033361617157,9.05683210060239,998.4,8.94618408385531,512.4,485.8,8.94373345635484,9.12047278843032,998.2,9.03385512921053,603.7,395.1,9.03186074739932,9.23385204751324,998.8,9.11615102076024,605.7,392.5,8.9684324178921,9.25011783669789,998.2,9.08428656489039,671.3,327.1,9.08529018784558,9.3557831288086,998.4,9.17668636959146,759.5,238.6,9.107316959691,9.37203604529001,998.1,9.17476302259088,791.9,206.2,9.09386859086258,9.56558350578513,998.1,9.19218828541678
507.4,490.8,9.00104124792571,9.03786292347181,998.2,9.02111223538621,494.5,503.9,9.01151234370926,8.91041704476309,998.4,8.97086103375633,504.7,493.7,8.97235556892351,8.99275734906669,998.4,8.98046673606509,523.1,474.6,8.9448971964172,8.99263911095377,997.7,8.97215281008965,493.3,505.0,8.82821264550689,9.05518689913368,998.3,8.94476988450693,511.4,486.8,8.95481572945436,9.13762761741847,998.2,9.04809893732423,602.0,396.4,9.03922077302416,9.24215878709682,998.4,9.12378982188601,602.9,395.1,8.9594820984697,9.25091608422718,998.0,9.08080382992223,671.2,327.0,9.0864336719665,9.37096828701423,998.2,9.18450120040345,762.9,235.4,9.1057999963676,9.37631751626189,998.3,9.17368818920729,790.5,207.7,9.10554284572384,9.56040558890189,998.2,9.20118395078837
508.3,490.0,9.00209957183082,9.04847953763185,998.3,9.02778062447183,492.2,506.0,9.00936414398277,8.9086314200446,998.2,8.96914126645968,503.0,495.3,8.97023447451823,8.99755884653053,998.3,8.98334493198083,524.7,473.0,8.9430471315618,8.98083182484034,997.7,8.96635889603615,494.6,503.8,8.83358975231748,9.05835387225099,998.4,8.94809295077072,511.4,486.9,8.94833051951044,9.13506855535235,998.3,9.04423877725179,605.0,393.8,9.05326096288363,9.24630773083089,998.8,9.13405469597854,604.7,393.7,8.96039322606717,9.2635687421447,998.4,9.08506422253917,671.7,326.5,9.09176606135247,9.36356032938406,998.2,9.18706713489328,762.6,235.8,9.11333733781339,9.36433033366563,998.4,9.17761272527737,793.1,205.3,9.11512926707843,9.57013984758417,998.4,9.2099718180783
508.4,490.2,8.99217751932062,9.06033558964015,998.6,9.02852541920678,494.4,503.8,9.01535753189157,8.91132017500972,998.2,8.97467747142443,499.7,498.4,8.97530197295169,8.99932032104093,998.1,8.98686372231291,522.2,476.0,8.95094673401345,8.98003294924952,998.2,8.97025772664037,492.7,505.6,8.84665608078544,9.06467089515239,998.3,8.95740846705364,512.0,486.9,8.94728269596414,9.15353941483842,998.9,9.05246789876048,602.1,395.7,9.05497109878056,9.23714741153054,997.8,9.13126296126369,605.0,392.8,8.97236344462849,9.25521253071595,997.8,9.08879178407214,673.5,324.4,9.10005876040925,9.35858167045224,997.9,9.19057081457422,764.5,234.2,9.12842524424611,9.37859945687554,998.7,9.19193562299775,793.9,204.2,9.12110962831694,9.5901732879149,998.1,9.21733322448544
507.1,490.7,8.98998610336848,9.05517756483961,997.8,9.02599576665609,495.9,502.3,9.01599444233392,8.92063061881108,998.2,8.9803449867208,502.6,495.1,8.96166683543523,9.01848374256698,997.7,8.9910934850284,525.2,473.5,8.96871399974655,8.98702849871644,998.7,8.98288539040042,493.7,504.0,8.84281884300504,9.07677437261517,997.7,8.96104554382826,509.9,488.6,8.95599428724296,9.15899959982288,998.5,9.05920141613645,603.1,395.3,9.06999623835938,9.23408712382566,998.4,9.13940544675706,604.1,394.4,8.98343520540958,9.26356027012618,998.5,9.09924746979207,673.3,324.9,9.11133833331504,9.38032490797829,998.2,9.20512573656706,765.7,232.8,9.12270163569906,9.38268657230009,998.5,9.18835829314781,797.3,201.0,9.13072892273201,9.59091087839766,998.3,9.22390756818861
507.7,490.6,8.99030741860333,9.06166915602687,998.3,9.02935089458377,494.1,503.9,9.01854362824723,8.91955723674717,998.0,8.98053596128063,504.9,493.2,8.96289171493027,9.03043371619272,998.1,8.99774327003067,522.1,475.9,8.96402078126026,8.99136601696889,998.0,8.98387799914133,494.5,503.9,8.84728815874556,9.07558342337161,998.4,8.96264628226033,507.9,490.4,8.97307002446768,9.16130278856081,998.3,9.07011410127321,600.9,397.0,9.08424455829842,9.24104832457063,997.9,9.15138453207088,606.2,391.9,8.97973614496106,9.27328191601604,998.1,9.10141467163292,673.9,324.6,9.10853992377821,9.37794069467762,998.5,9.20254296141115,768.7,229.6,9.11889457461435,9.37579665079124,998.3,9.18260575144102,797.7,200.6,9.13447219652449,9.59269335065781,998.3,9.22730054854906
509.3,489.2,8.98741701870386,9.07701704527431,998.5,9.03488704230569,492.4,506.1,9.0168460222344,8.93501938988489,998.5,8.98709621887743,505.7,492.6,8.96386830319858,9.02631686033252,998.3,8.99642723217204,522.2,475.8,8.9764283212706,8.99558476325093,998.0,8.99229199883477,492.7,505.2,8.85948722635501,9.07793840901683,997.9,8.97040794542143,509.4,489.1,8.97256723668014,9.16630040227463,998.5,9.07060277111986,604.9,393.4,9.07999100647591,9.23152380907645,998.3,9.14456817036806,607.1,391.1,8.98833628310974,9.28563266153485,998.2,9.11236892417737,676.0,322.3,9.11694804861629,9.37298286703757,998.3,9.20722476828058,769.2,229.2,9.12633548053369,9.39585563514291,998.4,9.191844358313,796.5,201.6,9.13966276492495,9.60189669488429,998.1,9.23312057577402
509.2,488.7,8.9963650629973,9.07644068321373,997.9,9.03802346304834,492.0,506.5,9.02709594946986,8.94499517026774,998.5,8.99629185550034,503.7,494.7,8.95811150589331,9.04686406595685,998.4,9.0030753886209,522.6,475.9,8.97772054153119,9.00002322820462,998.5,8.99399702718388,494.8,503.3,8.87487573830435,9.07867752215426,998.1,8.97763900111278,509.0,489.2,8.96960791578332,9.16830427331071,998.2,9.07039893763973,603.5,394.8,9.09057892565768,9.23074382705308,998.3,9.15028433548694,605.8,392.9,8.9898325674833,9.28457043262887,998.7,9.11395523780293,679.6,319.3,9.12587957671205,9.37643494158074,998.9,9.21422845691383,768.8,229.8,9.1371853992622,9.39955292689662,998.6,9.20127585755106,798.5,199.7,9.15066498594733,9.60936277502585,998.2,9.2419658582662
507.0,491.1,9.01100076542258,9.08750219048341,998.1,9.05080725505537,489.0,509.0,9.02455334028148,8.96236314245853,998.0,9.003422697355,504.1,494.2,8.95654197551844,9.04896176667307,998.3,9.0025165963104,524.2,473.9,8.98666537621231,8.99940852865676,998.1,8.99870632819178,493.2,504.8,8.88556524204209,9.08611187095367,998.0,8.98746456397307,508.4,490.0,8.97602319492695,9.17257333880093,998.4,9.0755359576033,602.2,396.0,9.09083340298432,9.23018149788821,998.2,9.15067697490678,609.7,388.3,8.98744234005261,9.30002645495908,998.0,9.1166186987625,681.0,317.2,9.12823272689498,9.37832219752394,998.2,9.21628940081924,770.2,228.1,9.13544132845464,9.40331613687033,998.3,9.19939633414155,796.3,202.0,9.16174061126673,9.60971280280447,998.3,9.25146125469567
504.6,493.4,9.01223728265803,9.09228231734757,998.0,9.05419480045525,488.7,509.5,9.02988981377908,8.96535534965795,998.2,9.00798940080672,504.9,492.8,8.97561175556775,9.05621472748703,997.7,9.01516676893158,524.3,474.3,8.9965179133984,9.00452033259878,998.6,9.00512215622436,493.1,505.1,8.89592277216254,9.08815839959292,998.2,8.99402777176578,508.3,489.7,8.97896608528729,9.18433913109805,998.0,9.08276958255364,602.2,396.1,9.09355976076873,9.24552456364375,998.3,9.15968681472524,608.6,389.8,8.99712067719455,9.30620554112026,998.4,9.12583000394863,683.0,315.5,9.13077170340886,9.3856902529997,998.5,9.21993112794485,768.3,229.8,9.14554832327618,9.40142009761756,998.1,9.20769133706382,797.7,200.6,9.16410436887547,9.61396108465792,998.3,9.2543084218644
505.1,493.4,9.00633032631873,9.09844664076251,998.5,9.05436167630556,488.4,509.9,9.04297485969179,8.97440939667366,998.3,9.01873499622165,506.0,492.6,8.97842629132738,9.05678839233218,998.6,9.01673426933948,526.0,472.3,9.00141183544141,9.01240116499108,998.3,9.01121402848388,494.8,503.6,8.88992411864213,9.08890296946014,998.4,8.99065934616816,507.9,490.5,8.99213956046015,9.18028002238281,998.4,9.08845008680055,604.8,393.8,9.10067751725755,9.25122923136919,998.6,9.16604550442226,609.6,388.8,9.009047143619,9.32180233797518,998.4,9.13879303803757,680.8,317.4,9.143514187395,9.38926284761607,998.2,9.22897521604273,770.6,227.8,9.15348949859823,9.41596585606409,998.4,9.21736702109353,801.6,196.8,9.15952939035605,9.61214354841522,998.4,9.24850574613051
503.1,495.2,9.01483922117517,9.09919644049944,998.3,9.05872077258706,486.9,511.1,9.04164674363641,8.98571570709371,998.0,9.02433207122053,504.7,493.7,8.99049002174714,9.06584945418552,998.4,9.0279365795425,526.3,472.1,9.01030729624972,9.02490242896275,998.4,9.02223213488924,495.9,502.4,8.90009989080695,9.09452549146862,998.3,8.99882996253862,507.3,491.1,8.99428159087202,9.19258751647448,998.4,9.09482638770492,608.4,389.3,9.09841514685066,9.25468809276939,997.7,9.16558070262027,611.1,387.4,9.00936238810728,9.32621236495113,998.5,9.14153496656396,681.5,316.7,9.14467221706934,9.3994120232611,998.2,9.2336978701368,773.9,224.2,9.16074505413403,9.41630365390496,998.1,9.22133168084954,799.0,199.2,9.16734358739875,9.61978547370788,998.2,9.25716890873744
498.4,499.5,9.01221704294951,9.09737276553183,997.9,9.0571665354891,485.4,512.6,9.05033513649942,8.99605998731683,998.0,9.03200357744263,504.3,494.5,8.97801925962897,9.07327505830289,998.8,9.02692833113675,526.7,471.3,9.02596993997655,9.03830972562301,998.0,9.03541599788787,493.9,504.5,8.91392313617731,9.08815577023109,998.4,9.00285391249908,504.6,493.5,9.00360541369789,9.20168044999218,998.1,9.10419595811835,610.3,388.1,9.10637297241505,9.26697982653197,998.4,9.17416857684026,612.0,385.9,9.01957762450032,9.32584640079253,997.9,9.14706398678164,682.4,315.9,9.14884748953522,9.39986948388592,998.3,9.23665193727224,772.4,225.6,9.16202890831746,9.42371523107608,998.0,9.22455725534963,801.6,196.9,9.16565510883868,9.6244267669949,998.5,9.25628775067653
500.3,498.1,9.02091420315191,9.09606744646677,998.4,9.0601998919266,483.7,514.2,9.06767883409313,9.00069874875115,997.9,9.04429647148531,508.0,490.0,8.984884052298,9.07882259694266,998.0,9.03338112281834,526.2,472.4,9.03583464192343,9.04264157496941,998.6,9.0432980450516,497.4,501.2,8.91941816531919,9.09677211594271,998.6,9.00852758354904,507.7,490.9,9.00111990731697,9.20251245529401,998.6,9.10305184944464,610.5,387.7,9.10544799530286,9.27917912027597,998.2,9.17811458385234,614.8,383.1,9.01768178842427,9.33615617330906,997.9,9.14911487928928,682.7,315.5,9.15596429428001,9.39937918690948,998.2,9.24287023288195,775.1,223.2,9.16427787232305,9.44168334656929,998.3,9.2291929249024,803.1,195.3,9.16760004507326,9.62487143178858,998.4,9.25660141682497
498.8,499.5,9.02504362251602,9.10122537815152,998.3,9.0654304187706,484.5,514.2,9.07884254267432,9.00872690879842,998.7,9.05477031504543,507.8,490.5,8.98578896177228,9.08743731746442,998.3,9.0369476742906,523.9,474.6,9.03382539342289,9.05145859540984,998.5,9.04645768636237,495.1,502.9,8.92181624465283,9.09726453242017,998.0,9.01085457800266,503.3,495.0,9.0011407094617,9.19512697307633,998.3,9.09985124933135,607.6,391.0,9.11805748807173,9.29456184225026,998.6,9.19155758965378,618.0,380.5,9.03281344297612,9.3427843381118,998.5,9.15940077711052,682.8,315.7,9.15925213699095,9.41161407295824,998.5,9.24861434580873,775.3,223.0,9.16084296751623,9.44162966663746,998.3,9.22681405634433,805.7,192.9,9.16945982293703,9.62150940930611,998.6,9.25617190336629
500.8,497.8,9.03631416505554,9.10306532051905,998.6,9.07078324555711,483.7,514.7,9.08350395033122,9.01351039399119,998.4,9.05898526027772,509.3,489.4,8.99373659629669,9.08055102569375,998.7,9.03788772430821,521.1,476.9,9.02823968222778,9.06235878575649,998.0,9.04768679409596,498.5,499.9,8.93239720037801,9.10138920025454,998.4,9.01758749702521,505.2,493.3,9.01913762990312,9.19613747326756,998.5,9.10887455264906,609.3,388.7,9.12484986401968,9.299848495105,998.0,9.1970317369681,618.6,379.8,9.03314420081137,9.34027160153248,998.4,9.15738853303309,681.6,316.9,9.15373645621267,9.42895515737837,998.5,9.25080160320641,773.6,224.6,9.16192710046962,9.44236006324574,998.2,9.22849700000401,807.4,191.0,9.16590415665287,9.63601525181064,998.4,9.25523106828489
500.7,497.5,9.04169620752003,9.10156913299238,998.2,9.07399424226087,484.9,513.6,9.08781781107814,9.01439709031571,998.5,9.06229004555658,509.4,488.7,9.00371766666611,9.07675249908718,998.1,9.04114448155878,520.3,477.8,9.01918732914754,9.07686819535143,998.1,9.05082052074947,498.6,499.3,8.94341845280529,9.11780735048802,997.9,9.03154060147277,503.5,495.1,9.02345793111144,9.20634490105091,998.6,9.11665593449161,610.6,387.6,9.12973613246933,9.31035922934707,998.2,9.2036611248099,618.3,379.9,9.04557747736027,9.34889287788407,998.2,9.16872814970639,683.6,315.0,9.15940487446136,9.42962502373023,998.6,9.25432647900874,775.9,222.6,9.16721069246733,9.44194897106953,998.5,9.23155701485129,807.8,190.3,9.16724180042384,9.63581959345099,998.1,9.25600332706179
502.3,496.1,9.04572942720007,9.1080562676715,998.4,9.07861181436404,486.2,511.3,9.10224667396816,9.02136713695397,997.5,9.07274449805893,509.0,489.3,9.00905808676971,9.07569332291731,998.3,9.04375837778712,517.9,480.2,9.03033319137612,9.07736124063431,998.1,9.0583262198384,498.2,500.1,8.95585124900449,9.11760490087018,998.3,9.03801723890261,505.6,492.3,9.02877365576076,9.21508328040579,997.9,9.12355523846389,613.8,384.7,9.13437806297802,9.31028400797569,998.5,9.20519752188978,618.6,379.6,9.04566587906258,9.36545891586921,998.2,9.17567624011393,681.1,317.0,9.16879284956112,9.448132895174,998.1,9.26728854439612,776.5,221.7,9.16971171948732,9.44366684781704,998.2,9.23411471252342,811.2,186.9,9.16439464986366,9.63286749352689,998.1,9.25194188656123
500.0,498.0,9.03736278733122,9.11093298430004,998.0,9.07518220864915,485.8,512.5,9.10046771986885,9.02651997293799,998.3,9.07414313407483,511.8,486.5,9.01564390202774,9.08629910887061,998.3,9.05331677397926,520.2,478.2,9.03397416812854,9.09137217536029,998.4,9.06670824075301,498.2,500.2,8.96027280470031,9.12689030166142,998.4,9.04461954109936,506.6,492.1,9.02409546234271,9.2150292620442,998.7,9.12035131323708,615.2,383.6,9.14093565667653,9.31013290987505,998.8,9.20906076417099,619.8,378.5,9.04259334426325,9.36188660658003,998.3,9.17270431185996,678.7,319.6,9.17869712378185,9.46346161041162,998.3,9.278799669594,777.1,221.3,9.17418088795204,9.4457096426122,998.4,9.23777149028193,810.9,187.4,9.16567097112427,9.64936196304188,998.3,9.25613642931197
506.0,492.4,9.04843573586116,9.11507745567283,998.4,9.08174310816526,487.5,510.1,9.10324569930683,9.03214864907422,997.6,9.07826859734753,510.7,487.6,9.0151966819221,9.09973446811582,998.3,9.06008451512157,516.0,482.0,9.02230572988165,9.09066864947882,998.0,9.06133861891151,498.1,500.4,8.97510959579217,9.13434878193703,998.5,9.05577701950448,508.2,490.2,9.03478187473993,9.21660023897492,998.4,9.12562134146778,618.0,380.3,9.14914510286039,9.31356227494301,998.3,9.21527428900852,618.2,380.3,9.04418036848303,9.36138424130597,998.5,9.17338185014079,680.9,316.8,9.17951184466217,9.47956067538551,997.7,9.28361114675961,776.6,222.0,9.16778762707345,9.4505703693271,998.6,9.23452450446438,811.8,186.5,9.17339715251637,9.65769965823233,998.3,9.26386394257805
503.7,494.4,9.05386807497336,9.12084559972918,998.1,9.08820811518167,487.4,511.0,9.09849672007384,9.03292140831694,998.4,9.07760547465333,510.6,487.4,9.01592087153762,9.09715304856869,998.0,9.05830846474521,516.5,481.4,9.02949201433952,9.09804798069581,997.9,9.06911967738244,496.9,501.8,8.98327507696597,9.14721552962824,998.7,9.0664016722133,506.1,492.0,9.02910264988003,9.21496096823016,998.1,9.12226882014687,618.8,379.8,9.15858914502401,9.32887114364731,998.6,9.22693811764822,616.8,381.5,9.05423086444374,9.36390230340911,998.3,9.18098080713985,680.5,317.5,9.17191237679072,9.4832808244919,998.0,9.27902864391976,777.5,221.1,9.17527215322407,9.45368060036176,998.6,9.24082068039984,811.7,186.6,9.17120891810015,9.6518010730202,998.3,9.26128762315909
504.8,493.2,9.0656355859918,9.12075172125441,998.0,9.09458949431334,486.6,511.5,9.10220960561381,9.03669428859438,998.1,9.08194652627671,510.5,487.9,9.01708140702786,9.10931211477465,998.4,9.06508170366373,514.5,484.2,9.02327235502315,9.10807779688551,998.7,9.07102794176943,497.1,501.5,8.99129269355924,9.15390630707418,998.6,9.07400400557498,505.8,492.3,9.03552442248969,9.22257473806802,998.1,9.12900538439951,620.7,377.8,9.17348466397746,9.33627298621878,998.5,9.23799762591865,618.1,380.6,9.05183265020335,9.36329882337307,998.7,9.17865440590892,679.9,318.5,9.17497262539972,9.4871086121197,998.4,9.28157375812686,777.8,220.4,9.16824747603179,9.46055619167261,998.2,9.23721054809581,811.0,187.4,9.16981186431586,9.66206068240121,998.4,9.26195081295936
505.8,492.2,9.08237906133538,9.11994592392069,998.0,9.10240476309967,490.6,507.7,9.09882103994673,9.04299087431241,998.3,9.08314830610415,508.8,489.7,9.02481655936096,9.10958534298634,998.5,9.0694160385715,514.7,483.5,9.02856756199594,9.10524837139251,998.2,9.07083585384163,494.9,503.3,8.98987762371164,9.15923501961268,998.2,9.07618490415047,508.9,489.2,9.03651967295108,9.22766983125389,998.1,9.13137374861387,619.7,378.6,9.17837226660896,9.35130055525203,998.3,9.24692016665965,618.7,379.5,9.05834412162969,9.36162474926725,998.2,9.18148343285987,680.1,318.1,9.18412401529747,9.49084900029627,998.2,9.29043389483879,781.0,217.5,9.1744412765275,9.46827354631164,998.5,9.24326395850708,812.6,185.9,9.17262944756843,9.65347646067851,998.5,9.26261547294315
504.4,494.2,9.08079735556742,9.124659212343,998.6,9.10432858612829,493.9,504.2,9.09730208522419,9.05465126703385,998.1,9.08917398955851,505.9,492.5,9.03398246979999,9.11426343293286,998.4,9.0771635694806,514.8,483.7,9.02733950760295,9.11913470312348,998.5,9.07562537321393,494.8,503.2,8.99454393476667,9.16837896398998,998.0,9.08295973962233,509.0,489.6,9.03526524154733,9.22583384675554,998.6,9.13066954730281,619.6,378.8,9.18607901509497,9.34947979710287,998.4,9.25151517921743,617.3,381.1,9.06537371605996,9.35685506046507,998.4,9.18423907822262,681.5,316.7,9.19027435007129,9.49917005538146,998.2,9.29740158060245,779.4,219.2,9.17550970106412,9.46352696310446,998.6,9.2434538747164,813.0,184.8,9.17685103422262,9.6486424091361,997.8,9.26439799557223
504.0,494.4,9.08011594469023,9.12681025815787,998.4,9.10588240043148,495.9,502.8,9.10200410709264,9.06086470617255,998.7,9.0934139550372,507.0,490.8,9.0408479829032,9.13313587147528,997.8,9.08944000407648,515.1,482.9,9.03491195918126,9.11935209771969,998.0,9.08000411092263,492.6,505.7,8.99436347744914,9.16998574976907,998.3,9.08441756942982,511.0,487.5,9.04438049574859,9.23572869937915,998.5,9.14000476497748,617.3,380.6,9.19523036388524,9.35148886406803,997.9,9.25864151589052,618.8,379.3,9.06549694307759,9.36826080865405,998.1,9.18761666915728,682.4,315.8,9.19665610123135,9.50502917906221,998.2,9.3030731911603,780.7,217.9,9.18540740216218,9.46223313531172,998.6,9.25137010758253,814.7,183.3,9.17940904910598,9.64676957305169,998.0,9.26560163287288
