forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
491.7,506.5,6.6160946429821,6.64043928293097,998.2,6.63333807472837,489.3,509.1,6.66945628034191,6.61229539268668,998.4,6.63741777849994,463.7,534.5,6.53751319919074,6.60656703845307,998.2,6.60588615811761,518.5,480.0,6.53078810006152,6.59364218489217,998.5,6.5847790247451,565.8,432.5,6.63701854678781,6.57697025364176,998.3,6.61293870457936,615.9,382.8,6.66150164908043,6.62420069187622,998.7,6.64496009035087,697.6,300.7,6.76174037361071,6.74012987624855,998.3,6.75578535864765,764.9,233.4,7.21575700952188,7.35224771718504,998.3,7.24881684417265,908.5,90.0,4.38531078364488,4.39521536999105,998.5,4.38583103679435,937.1,60.9,2.94352784971798,3.18254070888866,998.0,2.95319724562322,314.0,28.7,2.38614671883822,3.34296697132662,342.7,2.48901660616543
489.5,509.0,6.61651800818975,6.64253068299624,998.5,6.63453234069562,484.6,513.3,6.67250916154461,6.61269131398945,997.9,6.63882771043534,463.5,535.0,6.5389014775688,6.60446326256133,998.5,6.60689878255008,516.1,482.3,6.53958090670457,6.60118231224897,998.4,6.59416904034766,565.3,433.0,6.64100414219038,6.57934887390305,998.3,6.6158486420121,616.9,381.6,6.66277684177855,6.62728332933065,998.5,6.64770010119224,696.1,302.2,6.76408455280077,6.73330899496586,998.3,6.75519601747986,766.1,232.1,7.22318863136858,7.36398292762657,998.2,7.25832418515332,908.3,90.0,4.37094226758598,4.37712821714656,998.3,4.3712493170941,939.5,58.9,2.94217195052875,3.18664765399492,998.4,2.95133017098514,313.9,29.4,2.38469860406829,3.34416079837168,343.3,2.48865715509473
489.9,508.5,6.62005578221927,6.64326946925859,998.4,6.63623071969765,484.9,513.1,6.67436063721543,6.61838603045203,998.0,6.64330411199682,461.3,536.9,6.53420710303356,6.61233955640115,998.2,6.60950949079744,514.7,483.5,6.54307815716453,6.60962297074449,998.2,6.59977555711019,565.8,432.3,6.64499057027933,6.57852596640619,998.1,6.61805995337878,616.3,381.1,6.66191666137755,6.62588507608178,997.4,6.64678698835882,697.2,300.6,6.76909547044379,6.73912555909199,997.8,6.76084230116866,764.7,233.4,7.22743858133279,7.37360104713844,998.1,7.26353255709758,908.8,89.6,4.37116085927708,4.36394205388408,998.4,4.37101720959436,940.0,57.5,2.93205472209169,3.17291780175075,997.5,2.94143835260423,314.3,29.9,2.38785065271909,3.35102339335944,344.2,2.49318921262655
488.0,509.9,6.62720917383494,6.64649313241341,997.9,6.64166364944652,484.3,514.1,6.68030843290692,6.62162114301694,998.4,6.64795499545551,462.5,536.2,6.54074206909104,6.60747869382299,998.7,6.6102895480651,513.1,485.4,6.53563349270326,6.61359241786305,998.5,6.5994060192457,565.9,431.8,6.64969358700067,6.59230198455609,997.7,6.62655024131429,615.8,382.4,6.6696366323654,6.6327375672097,998.2,6.65327278110568,699.6,299.0,6.76672022877191,6.7440070099978,998.6,6.76109885410382,765.2,233.5,7.2417703084627,7.37898232920842,998.7,7.27594759087745,912.6,86.2,4.37062673811826,4.38072086564828,998.8,4.37323405569899,942.2,55.8,2.93345106998257,3.14776113444849,998.0,2.94207699121126,361.9,30.6,2.36110818082642,3.32499749921095,392.5,2.46008114408376
488.7,509.6,6.62697645369348,6.64887386553471,998.3,6.64318588623176,484.5,513.6,6.67947270891854,6.62677690002027,998.1,6.65023002664057,463.5,534.6,6.53945034805057,6.61268980364858,998.1,6.61298131034555,510.9,487.8,6.53164367213987,6.61461649776711,998.7,6.60056649836209,570.8,427.4,6.64684192155801,6.60802490019231,998.2,6.63163331601944,614.8,383.3,6.67046583649626,6.64033563751806,998.1,6.65676626892519,697.2,301.0,6.76630531267289,6.75625026974957,998.2,6.7637107565434,766.6,231.7,7.23885060134836,7.38985419765292,998.3,7.27542205725342,911.4,86.6,4.38274010846607,4.35063202304177,998.0,4.3806871005298,942.6,55.8,2.93020723735386,3.12770263399006,998.4,2.93881071557289,366.8,31.6,2.36574574278438,3.3252352815827,398.4,2.46375971229492
489.9,508.1,6.62823403417184,6.65252335807582,998.0,6.64508200453432,485.8,512.4,6.67912352146136,6.63285200575707,998.2,6.65339108050147,462.9,535.6,6.53511097188557,6.61502530136825,998.5,6.61211292910509,508.9,489.7,6.53676415774669,6.61879735508796,998.6,6.60434522699052,570.0,428.3,6.64846674777789,6.6104109831315,998.3,6.63367766854513,617.4,380.9,6.66902339250339,6.64195885206123,998.3,6.65733404503975,696.5,301.7,6.7670948727111,6.75123182100895,998.2,6.76402760778017,767.9,230.5,7.24483344188215,7.39837410551395,998.4,7.2826339024375,912.9,85.0,4.37294169880851,4.39510664595486,997.9,4.37449922210311,945.0,53.3,2.92674216877683,3.13430943722563,998.3,2.93508030571563,367.2,32.0,2.3659176101107,3.31817208325243,399.2,2.46414154007405
487.1,510.9,6.62910318964478,6.65548148815579,998.0,6.64800194888337,482.4,515.7,6.68590261767316,6.634123445611,998.1,6.65744466947013,465.4,532.8,6.54277683093759,6.61607181526276,998.2,6.61643264088486,506.3,492.0,6.54540579883619,6.62858548206662,998.3,6.61276915776245,569.0,429.6,6.65350610853284,6.6123062697005,998.6,6.63768258834771,618.3,380.0,6.67440637495252,6.63854768901879,998.3,6.65954371204872,697.4,300.9,6.77182780236846,6.76508420687194,998.3,6.77192838734337,769.7,228.8,7.24363643141387,7.39385398606017,998.5,7.28001422467164,913.3,84.7,4.37271166970897,4.37805379898615,998.0,4.37336298797516,946.5,52.2,2.91373511690644,3.10839391973689,998.7,2.92219633075809,375.6,33.0,2.35711028483054,3.30448487660444,408.6,2.45502866804086
487.9,510.3,6.63584518310079,6.66241667004513,998.2,6.65437396429843,480.2,517.8,6.68321736583065,6.63518420082427,998.0,6.65592575028473,467.5,530.9,6.53761498262113,6.62398449143548,998.4,6.61718552219554,505.7,493.1,6.54178779571825,6.63630011909983,998.8,6.61544570622727,572.1,426.4,6.6586263486197,6.61927538414071,998.5,6.64356450639016,618.2,380.0,6.67484034215684,6.63958920446846,998.2,6.66020281138414,698.6,299.6,6.77502433386133,6.77010526054735,998.2,6.77541200877301,769.2,229.6,7.23737516327442,7.39898208383161,998.8,7.27572893534817,914.8,83.3,4.36943845672208,4.34870986061938,998.1,4.36800651357078,946.8,50.9,2.91139512603851,3.11785958674675,997.7,2.92152513174801,406.3,33.4,2.36240444809597,3.26998717982901,439.7,2.44575688053943
490.3,507.7,6.63699043269845,6.66028000796672,998.0,6.65311611151053,482.9,515.7,6.68727895170931,6.63470657415271,998.6,6.65801233894602,466.6,531.7,6.54110251768624,6.62862942097729,998.3,6.61976190738188,502.5,496.1,6.54527382914896,6.63783705585428,998.6,6.61607228470956,572.6,425.3,6.66596171087824,6.61831638409076,997.9,6.64754933248999,616.5,381.3,6.67373253008659,6.64187814478961,997.8,6.66071391685668,697.0,301.1,6.78565828817003,6.76804494369992,998.1,6.78195945355912,773.1,225.1,7.24898162428927,7.38419256169581,998.2,7.27962154454718,915.7,83.1,4.3646061328705,4.35041083977681,998.8,4.36233096824279,949.8,48.0,2.91121174983984,3.07316217882714,997.8,2.91940635780564,405.5,34.2,2.36484346286603,3.26143096982383,439.7,2.44759738033913
488.0,510.4,6.63918821386391,6.66316830701284,998.4,6.65595672465973,481.9,516.5,6.68905310173917,6.63525415678374,998.4,6.65904867396265,466.9,531.5,6.54809432613988,6.62887934823799,998.4,6.6230905440066,504.2,493.6,6.55393373456129,6.6396153010002,997.8,6.62109415278023,573.3,424.6,6.66291672412264,6.62391849218387,997.9,6.64795005456449,617.9,380.6,6.67564699986481,6.64398001372201,998.5,6.6632857306204,699.5,298.5,6.78780796370512,6.76935605081778,998.0,6.78433457417072,771.2,226.9,7.25033071632122,7.38316831139818,998.1,7.27989093410478,913.7,84.1,4.36009815391584,4.32811255262511,997.8,4.35690247091018,950.6,47.6,2.91443297163778,3.06056666215193,998.2,2.92156624597655,405.3,34.6,2.36537350386095,3.26370186378216,439.9,2.44866540487347
488.9,509.7,6.64334980414055,6.66575435974467,998.6,6.65921815860721,479.8,518.6,6.6973591413468,6.63401483236721,998.4,6.66217641914733,468.4,529.4,6.54780256064069,6.63571113726618,997.8,6.62737682398298,507.1,491.3,6.56016608913432,6.6421409042312,998.4,6.62580743709561,576.1,421.9,6.6610117959769,6.61997956150812,998.0,6.64538810171955,619.0,378.9,6.67794183510133,6.64543790750294,997.9,6.66586489575224,699.2,299.2,6.78272924830998,6.76805254565363,998.4,6.78036400239251,772.7,225.7,7.24514080854943,7.40187224876482,998.4,7.27922845982124,915.9,82.0,4.35403170385873,4.31349078433549,997.9,4.34970869960016,952.0,46.1,2.91329190162392,3.05682312100415,998.1,2.91993547783068,447.7,35.1,2.32255422609043,3.22496111388136,482.8,2.39816061885879
490.7,507.7,6.64975719331849,6.67285576876511,998.4,6.66597399485585,482.9,515.1,6.7004229769051,6.63443084876432,998.0,6.66412207910119,467.0,531.2,6.55185453194621,6.63037581914498,998.2,6.62722487212249,508.7,489.8,6.56418072486435,6.64724271444554,998.5,6.6312294258186,573.4,424.9,6.66359716654016,6.61647110901107,998.3,6.64529481682976,618.5,379.5,6.67971007397789,6.64808073181989,998.0,6.6674237406309,701.0,297.6,6.79238171828217,6.77084934398136,998.6,6.78810092657788,773.7,224.9,7.25379431306252,7.39350515219581,998.6,7.28400554863481,917.2,81.5,4.3516784202052,4.32247330527207,998.7,4.34785025506468,951.3,46.5,2.91455853047627,2.98136356478307,997.8,2.91932226355235,449.2,35.3,2.32402852508945,3.21365901345211,484.5,2.40007535192472
490.1,508.5,6.64600014678275,6.67649410691878,998.6,6.66593570865475,486.3,511.7,6.70389985031053,6.63682898876678,998.0,6.66732946020803,468.4,529.8,6.55884149371502,6.63160272329829,998.2,6.6311234268276,507.1,490.9,6.5663040503386,6.64839459106852,998.0,6.63166548795216,577.2,420.7,6.66675708692823,6.62015466000961,997.9,6.64816331216554,621.3,376.8,6.6821560685171,6.65055442489888,998.1,6.66989440970536,698.4,299.6,6.79537860266082,6.77600512258988,998.0,6.79127806212378,772.0,226.3,7.2555286583693,7.38454799677079,998.3,7.28360298719191,915.0,82.4,4.35519794522921,4.34024671347194,997.4,4.35446534739688,952.5,45.4,2.91620735237998,2.98931610155014,997.9,2.92081960390486,448.7,35.9,2.32707513416633,3.22172752184967,484.6,2.40358297868248
489.4,508.9,6.65092803932785,6.67276827818913,998.3,6.66602336221789,487.6,510.6,6.71087038706658,6.63986882262571,998.2,6.67233112474005,469.6,528.9,6.56507799101056,6.63752851949845,998.5,6.63755229048096,506.5,491.4,6.56946360638114,6.64065135552057,997.9,6.63015457527045,575.4,423.0,6.66658653470706,6.61557962130646,998.4,6.6471323577735,620.9,377.1,6.68176885438297,6.6534027668748,998.0,6.67074931985836,700.0,298.3,6.79808394492585,6.77716016912528,998.3,6.79326936277326,773.9,224.2,7.254530819838,7.39882442934094,998.1,7.28573157603168,916.6,81.6,4.34516920941779,4.29802265071854,998.2,4.34154140542635,953.1,44.5,2.91054768384555,2.98282051029012,997.6,2.91559965785453,462.4,37.0,2.31420049475756,3.20042307325355,499.4,2.39449260732149
488.1,509.9,6.65796248653871,6.67571628221962,998.0,6.67081657434554,485.5,512.8,6.7133365850659,6.64419957718886,998.3,6.67595152805724,468.8,529.6,6.56545197161108,6.64221038790918,998.4,6.64051920697368,509.1,489.3,6.56988643417251,6.6487142705669,998.4,6.63387868856911,576.7,421.7,6.66965741119223,6.61429089978286,998.4,6.6476488724038,621.9,376.1,6.6831312217352,6.65598451164492,998.0,6.67237839026174,699.7,298.8,6.80682303933847,6.77507213737226,998.5,6.79920070370972,775.6,222.8,7.26201561210908,7.42953859434176,998.4,7.29801530293738,916.3,81.8,4.34689522665088,4.28548987158821,998.1,4.34292806728022,955.2,43.1,2.90725744958961,2.97308675440204,998.3,2.9111614596488,493.5,36.9,2.3136010335337,3.16496416279273,530.4,2.38621904356905
487.3,511.0,6.65950530941788,6.68245449426339,998.3,6.67495957705675,485.9,512.8,6.71475516191911,6.65010839606419,998.7,6.67939482568741,471.6,526.8,6.56574619509651,6.64121285148649,998.4,6.64010196907679,508.8,489.6,6.5691312532856,6.65138328421172,998.4,6.63518477140706,575.6,422.6,6.67186239016858,6.61310600216635,998.2,6.64824700899078,623.4,374.5,6.68446701467936,6.65240489103413,997.9,6.67158046173441,702.3,296.1,6.80968946608393,6.7807792344379,998.4,6.80256928999319,775.3,223.0,7.27949880949221,7.42346759741979,998.3,7.30930690802802,919.4,79.2,4.33525473720684,4.3051717207215,998.6,4.33357214930361,956.3,41.8,2.90427977276689,3.02880505290046,998.1,2.9093452028761,493.0,37.7,2.31521568081645,3.14917400414913,530.7,2.38688810294299
484.8,513.6,6.65955384061713,6.68344504699617,998.4,6.67608312640051,487.3,510.4,6.72005368327268,6.65081902910899,997.7,6.68244822772754,472.4,525.7,6.57271198277194,6.63740366977251,998.1,6.64072806452279,510.0,487.9,6.57726486176467,6.65811571482067,997.9,6.64254390379994,572.1,425.5,6.67337359983829,6.62464815827596,997.6,6.65345095795004,623.4,375.4,6.68360115961943,6.65513339275566,998.8,6.6725141975643,702.3,295.9,6.81428624986787,6.78721446714765,998.2,6.80776367489553,778.1,220.5,7.29630670551631,7.42463949842369,998.6,7.32236495012046,920.3,78.6,4.34025160671531,4.32027187454959,998.9,4.34017504478426,957.4,40.9,2.90446846245189,3.07631203127497,998.3,2.91073515369992,492.3,38.2,2.31592919921138,3.13752452985778,530.5,2.38702352020875
483.9,514.9,6.66224034030321,6.68370424865729,998.8,6.67791693398514,488.2,510.0,6.72377112011458,6.66175083227576,998.2,6.68962991409692,475.5,522.9,6.57848055747154,6.63815983284985,998.4,6.64504606255337,509.6,488.9,6.58190258093486,6.6618136895508,998.5,6.64767327945671,574.0,424.6,6.68167503228218,6.62662635031989,998.6,6.65931592915561,620.5,378.0,6.68995859035685,6.65647335158591,998.5,6.67679663631567,703.6,294.5,6.81064049168814,6.78566222975773,998.1,6.80480300884881,779.3,219.3,7.30486865009438,7.4305465354057,998.6,7.33043475251542,918.4,79.4,4.34284825129487,4.32960451282888,997.8,4.34221107143418,958.1,40.3,2.90172746303038,3.08000103946031,998.4,2.90844720727505,542.2,39.3,2.29804029797507,3.13971884350751,581.5,2.36223995753779
484.4,514.4,6.66179259596408,6.68735329164406,998.8,6.67892240938333,489.6,508.9,6.72281881416916,6.66615731327735,998.5,6.69163325752914,476.0,521.8,6.5839542778567,6.64266635353084,997.8,6.65171879784858,510.0,487.8,6.58888481339075,6.65839327994377,997.8,6.64856309549136,575.4,423.1,6.68359127339126,6.62108433252646,998.5,6.65868035389154,620.7,377.3,6.69924845328707,6.65719942408029,998.0,6.68254352484326,704.8,293.4,6.81977751931067,6.78827671331047,998.2,6.81192319498631,781.7,216.3,7.29857515883365,7.4173124790243,998.0,7.32223390639883,920.2,78.2,4.34068218032107,4.30309673642716,998.4,4.33835080510186,959.4,38.9,2.89873491305586,3.05493550603625,998.3,2.90426305154126,542.6,40.3,2.2983915383927,3.13548018594524,582.9,2.36327626334886
483.9,514.3,6.66722246491853,6.68331576961666,998.2,6.67950715603453,491.1,507.2,6.71657823529095,6.66669752603901,998.3,6.68885385185186,476.3,521.7,6.58459273688128,6.65065142460718,998.0,6.65621910981673,507.9,490.3,6.58993779597846,6.66131662447369,998.2,6.65097416407449,571.5,426.8,6.6851075799055,6.62574062345797,998.3,6.66113133573651,621.1,377.1,6.70089012315097,6.66079462378817,998.2,6.68542503162697,706.4,291.7,6.82146332784457,6.7868723006642,998.1,6.81316849482827,781.6,216.3,7.29993438964175,7.42423917856906,997.9,7.32450450047313,922.7,76.1,4.33485608823888,4.30539253589381,998.8,4.33220234262318,959.0,39.0,2.89951055633227,3.03604559308261,998.0,2.90511651959654,542.4,41.0,2.30223955783311,3.1486560656625,583.4,2.36787630896634
486.4,511.3,6.66928203468788,6.68503699655962,997.7,6.68158346336229,494.8,503.8,6.72084479486666,6.66916631966947,998.6,6.69255581996108,478.7,519.6,6.58665815480077,6.6516720402452,998.3,6.65834113624453,508.1,490.3,6.59279686821385,6.66052496044152,998.4,6.6526259904727,577.8,420.7,6.68619252968108,6.63314494676845,998.5,6.66461505354336,620.4,378.1,6.70313230197821,6.66992548244423,998.5,6.68972317501846,704.1,293.4,6.82623580269434,6.77994559085333,997.5,6.81463723598988,783.2,215.2,7.30374079755848,7.47331064553692,998.4,7.33873217422382,923.4,74.7,4.33320042474882,4.32133888066227,998.1,4.33210877623848,959.4,38.6,2.89281363620265,2.99982493083629,998.0,2.89719007326809,570.5,42.2,2.27199715620088,3.14852274270559,612.7,2.33910501649828
484.3,514.0,6.67109589298181,6.68788871848502,998.3,6.68396994188577,494.9,503.3,6.72136362564388,6.67484762599899,998.2,6.69572078986798,480.4,517.6,6.58849997027982,6.65446030851935,998.0,6.65983055998738,505.8,492.9,6.59804459952923,6.66010395731233,998.7,6.65604662779011,581.0,417.3,6.68351193844541,6.63417743054568,998.3,6.66393330243186,622.9,376.0,6.70462441567327,6.66926138016498,998.9,6.68956561772193,704.1,293.9,6.82509827167582,6.78110561743812,998.0,6.81363542176311,783.1,215.6,7.31138338849618,7.47321283368428,998.7,7.34412574193319,923.3,74.6,4.33716755808107,4.30181468171776,997.9,4.33524910174207,961.3,37.3,2.89748566034447,2.96167956534947,998.6,2.89937302031491,599.4,41.7,2.27012616458711,3.14689517574731,641.1,2.32943391978415
484.0,514.1,6.6684734782425,6.69123802495276,998.1,6.68451255484806,493.1,505.4,6.72584370630541,6.67637616936216,998.5,6.69825043584981,480.5,517.1,6.58836711101203,6.65504992160792,997.6,6.65898407853095,502.9,495.2,6.60490960133149,6.66266198420671,998.1,6.66061738115947,580.8,417.4,6.68689186704364,6.63620514040048,998.2,6.66669283408348,622.1,376.4,6.7083330057585,6.67794893583548,998.5,6.69524866030287,705.9,292.6,6.83289796675938,6.78592147370002,998.5,6.82033747174028,784.8,213.4,7.31168206193769,7.45612283931182,998.2,7.34185867083076,924.6,74.1,4.31775812543165,4.28829649592059,998.7,4.31522534558607,961.4,36.5,2.88766740583945,2.96375018801649,997.9,2.8894717794238,598.2,41.6,2.27462021360339,3.13828463944784,639.8,2.33519484996311
484.6,513.5,6.66734357283002,6.68783075282037,998.1,6.68260593423577,495.1,503.3,6.7289310179047,6.67255090839347,998.4,6.69821557728163,482.9,515.4,6.59846418252295,6.65396771176413,998.3,6.6611379349593,501.3,497.3,6.60269172598503,6.66425674666295,998.6,6.66132336520214,581.8,417.0,6.68873513517398,6.63573386603851,998.8,6.66640783210492,617.8,380.3,6.7119529237261,6.68010351685132,998.1,6.69839945222829,703.6,294.3,6.82552401492891,6.78140633990068,997.9,6.81391036369424,784.5,213.5,7.3020345791485,7.46558998545922,998.0,7.33516893759756,925.6,73.1,4.32949882593869,4.26905984161882,998.7,4.32411790548063,962.0,36.5,2.88437946276992,2.97588822599978,998.5,2.88701623998336,597.7,42.7,2.27602584257935,3.13529754415457,640.4,2.33759224271733
485.2,512.9,6.67310024173827,6.69689852244841,998.1,6.69010694000433,492.4,505.9,6.72738608568881,6.67037757861913,998.3,6.69657463959599,483.0,515.5,6.59225163786728,6.65316325825093,998.5,6.65997572457433,500.0,498.6,6.59678267720682,6.66884501929325,998.6,6.66190318575088,582.2,416.0,6.68967718792365,6.63427875676656,998.2,6.66608377935104,619.5,378.4,6.71819248321972,6.68302280886668,997.9,6.70318072768575,702.5,296.3,6.83015145416027,6.78090595017419,998.8,6.81719113903483,785.0,213.4,7.31492294604217,7.48897985800221,998.4,7.3499972895672,927.2,71.1,4.32010893709665,4.22891908417964,998.3,4.31306358752697,962.5,35.6,2.88346785640195,2.96413719515002,998.1,2.88618435481811,636.9,41.7,2.26520149713,3.13164137101756,678.6,2.32038734180767
486.5,511.8,6.67322182761803,6.69881865705059,998.3,6.69117930301149,492.0,506.8,6.72858798825207,6.67199705491498,998.8,6.69764243201117,480.8,517.6,6.5949467594321,6.65585623567593,998.4,6.66287169817762,500.1,497.7,6.60237018223547,6.66889768117272,997.8,6.66315287580391,578.8,419.5,6.68862623807201,6.64549190427342,998.3,6.6697506332611,619.0,379.5,6.71945746055761,6.68729065786388,998.5,6.70545448816233,700.7,297.5,6.83119797900255,6.78521095625888,998.2,6.81937627323655,786.7,211.7,7.32013782169177,7.51657141085963,998.4,7.35947324492067,927.1,71.1,4.31691630903519,4.22897852160188,998.2,4.31046925422638,963.2,35.0,2.88250350615927,2.96544611713767,998.2,2.88459117686579,639.0,40.4,2.27073553796386,3.14656862098506,679.4,2.32670076316476
483.7,514.4,6.67187208747314,6.70205331676803,998.1,6.69290803527772,489.0,509.0,6.72923062762389,6.67585285950518,998.0,6.69919012877638,481.2,517.4,6.5977552477359,6.65105962902538,998.6,6.66141595301108,500.8,497.3,6.60819187680915,6.66817877608209,998.1,6.66632986839122,577.3,421.0,6.68625667137186,6.64545882540362,998.3,6.66812647536975,618.5,380.1,6.7235752733794,6.68837821856764,998.6,6.7091985151625,702.1,296.3,6.8366732601524,6.78751985717253,998.4,6.82388284983093,786.7,211.7,7.32588620918252,7.50617543846572,998.4,7.36295463800474,927.3,71.1,4.3091103744028,4.24508068663578,998.4,4.30307035326412,963.7,34.8,2.87496333607746,2.91800069436704,998.5,2.87621666486317,637.4,41.7,2.27247502647568,3.09781793027777,679.1,2.326737556208
481.0,516.7,6.67451929678472,6.7044650751762,997.7,6.6953981209616,487.7,510.6,6.72994806874243,6.68012436139319,998.3,6.70187736011194,483.6,514.5,6.597369074492,6.65412089588008,998.1,6.66307908847974,501.3,496.8,6.60936619426449,6.66579675324072,998.1,6.66715948958609,578.8,419.9,6.68909680340261,6.64224832756809,998.7,6.66835957359643,619.9,378.3,6.72389072814685,6.68807099969028,998.2,6.70932078225943,702.4,296.0,6.83953776049494,6.78994974383603,998.4,6.8270188584051,783.2,215.5,7.33278036413508,7.500942836593,998.7,7.36911401766649,928.6,69.9,4.30290836386951,4.19822419649828,998.5,4.294453295755,964.2,34.2,2.87305425626185,2.94114347458044,998.4,2.87451288964315,655.1,41.8,2.25508479466665,3.10260443302743,696.9,2.31071900800977
