forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
768.0,230.1,9.37617059113297,9.17039052090575,998.1,9.32531623729707,709.3,289.2,9.26436172704169,9.27055571105298,998.5,9.30212894536657,705.2,292.9,9.29953530362163,9.26129905319691,998.1,9.31003994458838,798.6,199.1,9.28218221052146,8.96074992769323,997.7,9.24023302479678,755.2,242.4,9.29356170306348,9.08751901712046,997.6,9.28677028951538,781.0,217.4,9.28741110720692,9.26644408701785,998.4,9.30290962909212,797.2,201.2,9.26168243642717,9.24368068587505,998.4,9.29049495905274,861.8,136.3,9.336615577872,9.23186462880117,998.1,9.34115016458259,881.8,116.4,9.33143159620075,9.36833549971844,998.2,9.36437327975872,885.2,113.3,9.30655245829719,9.72153851916933,998.5,9.36206025060723,946.1,52.3,9.38618733929157,9.73724717390637,998.4,9.4074335781441
767.5,230.8,9.38038921187738,9.17414152190469,998.3,9.32904398600646,707.7,290.4,9.27079060241922,9.27317375460117,998.1,9.30794332310977,703.9,294.2,9.30230028235102,9.26093206813712,998.1,9.31136401948086,799.6,199.3,9.28816493968523,8.96874432696176,998.9,9.24438225800951,755.7,242.9,9.295890256417,9.09128241463076,998.6,9.28989346761692,778.7,219.1,9.28691995239996,9.26165953527178,997.8,9.30244493890619,800.4,198.0,9.26572999859015,9.23907280000586,998.4,9.29355551151983,860.9,137.5,9.34284755425926,9.23460945309556,998.4,9.34667744026984,881.8,116.6,9.33476579058495,9.36288584011059,998.4,9.3670993297887,883.6,114.3,9.31019522944824,9.71805644840562,997.9,9.36575111013346,946.5,51.2,9.39199862694516,9.73573616986596,997.7,9.41271235394434
769.9,228.6,9.38497976573352,9.18310464320946,998.5,9.33488719180102,705.6,291.9,9.27575008053557,9.28182134161223,997.5,9.31415683993876,703.6,295.0,9.3078242998448,9.24494355241299,998.6,9.31136435257576,800.7,197.2,9.29446240553852,8.99907646715605,997.9,9.25593899004703,757.3,241.4,9.30361733285006,9.1042616466392,998.7,9.29694885266028,777.2,220.9,9.29274427451454,9.26997861719331,998.1,9.30755997559765,800.6,197.8,9.27416081418646,9.25207746038599,998.4,9.30308167215301,863.4,134.6,9.34912777622133,9.22983984587755,998.0,9.35176464205184,881.1,116.7,9.33938930110427,9.38037300502919,997.8,9.37269392978162,883.2,115.1,9.31774826245406,9.72377373289748,998.3,9.37343932963158,946.1,52.0,9.39166117931177,9.72883845426399,998.1,9.41227002686451
768.2,230.4,9.3856626122539,9.17365990822177,998.6,9.33286071642785,705.8,292.6,9.27685725746925,9.28348043038455,998.4,9.31659044406907,703.3,295.0,9.31423650546112,9.26229106045245,998.3,9.31964233908664,802.1,196.1,9.29233607806354,8.98351599604324,998.2,9.25100740327013,755.7,242.5,9.30305582057998,9.09472427345943,998.2,9.29630442332818,777.7,220.4,9.29640919189031,9.26198362650493,998.1,9.30833493618281,801.3,197.4,9.27536999834425,9.23381853960471,998.7,9.30348625178284,862.1,135.7,9.34995207942732,9.22607068994702,997.8,9.3529552167734,882.9,115.7,9.34737217056982,9.39545000479724,998.6,9.38185930989814,884.8,113.1,9.31946406871905,9.72489396947666,997.9,9.37348039984318,947.6,51.1,9.39909067419609,9.73062495816133,998.7,9.41914949685154
769.9,228.1,9.38912111996232,9.16818530841187,998.0,9.33606461871789,704.3,294.2,9.27906874448181,9.29096078689853,998.5,9.32038079993308,702.9,295.6,9.31981922298585,9.26317671161263,998.5,9.3229257888872,802.3,196.1,9.29467043314745,8.99136493813991,998.4,9.25461654592122,756.9,241.7,9.31387758084261,9.09948383065071,998.6,9.30310129769048,777.7,220.8,9.30051616626797,9.25047236276088,998.5,9.30979656286656,799.2,199.3,9.27953163484156,9.2482638255178,998.5,9.30766042553449,864.2,134.1,9.34913550672416,9.22149291368306,998.3,9.35380159477391,881.9,116.6,9.34916392252193,9.39604676429642,998.5,9.38304920347792,885.5,112.8,9.32189341726395,9.71945106985534,998.3,9.37539731557536,947.2,51.2,9.4023658341152,9.74180539414621,998.4,9.42266705583339
770.6,227.2,9.39476773350916,9.16530116859435,997.8,9.33997378684928,704.8,293.6,9.28806031214314,9.28666321041752,998.4,9.32480382928239,703.1,295.3,9.32603169433751,9.2688072483304,998.4,9.32956601231248,803.8,194.4,9.29446857648379,8.99685236494965,998.2,9.25587167878392,756.8,241.7,9.31483000345936,9.09641205400834,998.5,9.30445348062217,774.7,223.7,9.3065768583727,9.24655987113063,998.4,9.31495661676756,802.6,196.0,9.28398381619481,9.24534468303715,998.6,9.3103320338125,863.3,134.8,9.35378824586143,9.21018425062641,998.1,9.3561872765363,882.3,116.3,9.357590315199,9.39201663270078,998.6,9.38946017381776,887.4,110.9,9.32514770668574,9.71068675368126,998.3,9.37733621847647,946.5,51.7,9.40535970508449,9.71652942101472,998.2,9.42486464229187
771.1,226.8,9.39960837114924,9.16952127180757,997.9,9.34515084979527,706.4,291.3,9.28839248697243,9.30425357447361,997.7,9.32888154530656,699.8,298.7,9.32330483515613,9.28220121539429,998.5,9.33140030089043,802.6,195.2,9.29526026859373,8.99642960346275,997.8,9.25641946135219,759.7,238.7,9.31676049714852,9.10167729077039,998.4,9.30652498034644,775.5,222.8,9.31405824393599,9.25073519650669,998.3,9.32215450788063,802.4,195.6,9.29061855043787,9.24469850755492,998.0,9.31541201261918,864.3,133.7,9.35104611095386,9.19237528958713,998.0,9.353992552521,883.5,115.1,9.36265439870018,9.4012803918986,998.6,9.39535192806932,886.3,111.9,9.32490528416128,9.70662634973132,998.2,9.37672191108582,946.3,52.0,9.40996442783799,9.72796279820674,998.3,9.42942290948142
774.1,224.4,9.40473731612898,9.17674532315852,998.5,9.3521465075187,710.4,287.9,9.29446323581087,9.29816144485494,998.3,9.33067487983941,700.4,298.0,9.32352312399098,9.28214034532967,998.4,9.33264813910096,802.3,195.9,9.30551483384027,9.01032225029808,998.2,9.26726013314094,758.9,239.3,9.3205559632817,9.09895699305573,998.2,9.30789081522566,772.9,225.0,9.31188010571206,9.24807574296101,997.9,9.31782983257427,801.6,196.6,9.29387606791759,9.2361147615971,998.2,9.31765192900875,865.4,133.1,9.3540904473563,9.21673326946874,998.5,9.35650553639651,882.0,116.6,9.36595075666105,9.38407656776097,998.6,9.397749016949,887.4,111.0,9.33099505317416,9.68694326629186,998.4,9.38004476598375,947.6,51.0,9.41826971277492,9.72338846455524,998.6,9.43700965494553
772.2,226.2,9.40816094609983,9.19362544902077,998.4,9.35825404562879,705.4,292.5,9.29886491436962,9.30161884760584,997.9,9.33455759280624,700.7,297.7,9.32453580007573,9.28721538177538,998.4,9.33438144115738,803.5,195.1,9.30334904935916,9.01370110803303,998.6,9.26647990676047,758.4,239.9,9.32744630744388,9.08999595400362,998.3,9.30933909255484,776.1,222.2,9.31480993575958,9.24246275199877,998.3,9.32003790891818,802.3,195.9,9.29331941759503,9.24226027874064,998.2,9.31635669555435,866.0,132.5,9.35355013032338,9.20461329673271,998.5,9.35548745490032,881.9,116.4,9.37084210948001,9.39922664641263,998.3,9.40231686586336,884.7,113.9,9.32764646053228,9.6761319955784,998.6,9.37953260977715,947.4,50.9,9.42277053584262,9.71700034374078,998.3,9.44119688114123
773.3,225.2,9.41083065612177,9.19059159801873,998.5,9.3619580564845,706.5,291.6,9.30491620272365,9.30513228043606,998.1,9.33960810165424,701.3,296.9,9.32120556420086,9.29498590388382,998.2,9.33518021909202,803.7,194.6,9.30314442456089,9.02627491891801,998.3,9.26737267978346,757.7,240.2,9.32587313863888,9.09840200441748,997.9,9.31156671297304,775.4,223.1,9.31909147546691,9.24777948414164,998.5,9.32369172779994,802.8,195.6,9.30299504152275,9.24661831005414,998.4,9.32409182729824,868.3,130.0,9.35310796082181,9.19743964253252,998.3,9.35390666151928,883.1,114.7,9.37208360553271,9.40031148873899,997.8,9.40444373376032,883.8,114.5,9.33348001791058,9.67577523893554,998.3,9.38572328879091,946.7,51.4,9.42149050966868,9.72140239836474,998.1,9.44006197581352
773.0,225.4,9.41216792919352,9.21425258113053,998.4,9.36908281026517,704.8,293.3,9.30711702034574,9.30883228094235,998.1,9.34201099278787,700.0,298.2,9.32542115433795,9.30686663954019,998.2,9.34239803699797,805.1,193.3,9.31017008582455,9.01424514541547,998.4,9.27096149783631,756.2,242.2,9.33321772589293,9.11563728381389,998.4,9.31788786271714,776.5,222.4,9.32013298100367,9.25116423569028,998.9,9.32576223518107,800.4,197.9,9.30072394865783,9.24002682013084,998.3,9.3212155547849,867.1,131.0,9.35879316950688,9.19512045159667,998.1,9.35874536317712,882.1,115.8,9.3754094941454,9.42123600244029,997.9,9.40907905749666,884.2,114.0,9.33420141245119,9.67981049850555,998.2,9.38610260260361,948.8,49.5,9.42522810381074,9.71141963774793,998.3,9.44332201822709
773.1,225.2,9.41297070276982,9.20397174890407,998.3,9.36739590956338,705.6,292.7,9.31293565587083,9.29715603255883,998.3,9.34401339880955,699.2,298.8,9.32547978722354,9.30525460621605,998.0,9.34303670216629,805.4,193.2,9.31703545143682,9.02797985559166,998.6,9.27827466745303,756.3,242.3,9.32924408474568,9.10645895051181,998.6,9.31172294539028,777.8,220.7,9.31767152865435,9.24691795716329,998.5,9.32196856174812,803.0,195.6,9.30735084128588,9.2315338736183,998.6,9.32679351240656,869.5,128.4,9.36169507573552,9.20328537450601,997.9,9.36223496908337,882.4,116.0,9.37524030576454,9.4214645838563,998.4,9.4100678442798,885.4,113.1,9.33611656231917,9.67995849461051,998.5,9.38806581559802,947.6,50.8,9.42726541178671,9.72703765188531,998.4,9.44642447405365
773.8,224.3,9.41315189968392,9.21257255475895,998.1,9.37082520286491,705.9,292.7,9.31551479149963,9.29850711217175,998.6,9.34524989287996,701.1,297.2,9.32586691472611,9.3072579734235,998.3,9.34460801667954,806.0,192.0,9.31599280702781,9.02611772146621,998.0,9.27675400042339,756.8,241.4,9.33567255740045,9.11707047101417,998.2,9.31952899041426,775.8,222.6,9.32186985830032,9.2536214780168,998.4,9.3258406117202,802.0,196.5,9.31370311328284,9.23337275309972,998.5,9.33230721772077,869.7,128.8,9.35980354842917,9.20599767941286,998.5,9.3611067016189,880.6,117.2,9.37799526948454,9.41850082272505,997.8,9.41383917066531,885.5,112.4,9.33676584452484,9.67734455602646,997.9,9.38879052459449,948.4,50.0,9.43533176734869,9.7272424000958,998.4,9.45380435601098
773.1,224.9,9.41321895307195,9.22544468114463,998.0,9.37496537930646,702.4,295.7,9.31395391543277,9.30469753640575,998.1,9.34674510386959,700.7,297.7,9.33115825906449,9.32326956904332,998.4,9.35175529195404,804.9,193.7,9.3196275288801,9.01469991599307,998.6,9.27889721549699,757.5,240.7,9.33820240756654,9.10730734008191,998.2,9.31993726311796,778.1,220.4,9.32326214370907,9.26260014096373,998.5,9.32960495565706,801.2,197.1,9.31486267815448,9.24725714012145,998.3,9.33444781366271,872.1,125.9,9.36276960261022,9.20276688278503,998.0,9.36526832307853,881.5,116.5,9.37720242474911,9.40708039939691,998.0,9.412132299917,888.9,109.6,9.3381701492964,9.67158318726507,998.5,9.38929792792614,947.5,50.8,9.43751175234541,9.72290800836362,998.3,9.45639275283509
776.1,221.8,9.41219141275201,9.23062280222253,997.9,9.37572118439999,701.2,297.4,9.31938321921303,9.30704617682673,998.6,9.35047058362817,701.4,296.7,9.33053870051119,9.32139148377421,998.1,9.35252923036559,808.0,190.3,9.3255437886389,9.01042420602944,998.3,9.28298529261539,756.8,241.5,9.33523390226159,9.12504990040377,998.3,9.32240486044363,775.4,222.9,9.32756584343914,9.2832841158538,998.3,9.33692893663574,800.8,197.5,9.31360299901615,9.2430460190289,998.3,9.33258107917869,872.3,126.1,9.36050175457886,9.19835887722142,998.4,9.36250607948507,882.2,116.0,9.3838030255682,9.40240204121864,998.2,9.41676914767357,889.5,109.2,9.34458285036855,9.66497460140661,998.7,9.39499378896969,948.2,49.9,9.44263509324204,9.72996237195155,998.1,9.4612799190044
773.2,224.8,9.40969072744242,9.23842309617834,998.0,9.37421038574852,701.8,296.4,9.3167549410498,9.30398799905275,998.2,9.34688552968547,701.9,296.4,9.34301344192169,9.32425414458852,998.3,9.36083144146794,807.8,190.3,9.32920176474844,9.03850369178067,998.1,9.28957552525823,760.6,237.9,9.34727437610708,9.13225855693749,998.5,9.33431676813023,775.8,222.8,9.33338438061151,9.2833857327177,998.6,9.34258878116593,802.0,196.2,9.31467440768483,9.2508946853388,998.2,9.33381960471132,872.4,125.4,9.362264610783,9.18353971047004,997.8,9.36355785087736,883.1,114.9,9.38299713672222,9.40241972023919,998.0,9.41723076242449,889.1,108.8,9.34962939323157,9.6603965694908,997.9,9.39973647718442,948.6,49.5,9.44502947818657,9.71798519812577,998.1,9.46351804060488
774.3,223.9,9.4191305641557,9.25473040592532,998.2,9.38606772964927,700.0,298.2,9.32313595153541,9.30837773714173,998.2,9.35133594246584,701.3,296.5,9.34763283418091,9.33272463207355,997.8,9.36589314377257,808.7,189.9,9.3264149712771,9.03920683067546,998.6,9.28811452371119,762.3,236.2,9.35021798559779,9.14070626432225,998.5,9.34021313842732,777.9,220.6,9.32800694633301,9.29875574995252,998.5,9.34185433234756,800.1,198.4,9.31594976324697,9.24761992993452,998.5,9.33588899520763,873.9,124.3,9.36456591948439,9.17471731548356,998.2,9.36482380073153,884.9,112.8,9.39228885004614,9.40258552692756,997.7,9.42551685619093,888.6,109.9,9.3522770705807,9.67390793655757,998.5,9.40328577573057,947.3,51.1,9.44511086544051,9.71120446798289,998.4,9.46391694952069
772.3,226.0,9.41332486535989,9.26647261134916,998.3,9.38351708119738,700.1,298.4,9.32624479094628,9.30917957249566,998.5,9.35291995402216,704.2,294.0,9.35026724371287,9.34333411816619,998.2,9.37127685591775,806.6,192.0,9.33076743351649,9.03979965805761,998.6,9.29114634339749,762.2,236.1,9.34896111498538,9.13679455273003,998.3,9.34035595374914,778.6,218.8,9.33423680854005,9.30618938241607,997.4,9.34828549259852,798.8,199.7,9.31272534977371,9.24329506559992,998.5,9.33288872788866,872.5,125.7,9.36321428331912,9.17234667300517,998.2,9.36300269121922,884.6,113.6,9.39182146151518,9.39894407044774,998.2,9.42504129498885,889.9,108.6,9.35736440466182,9.68204275254746,998.5,9.40813930293411,947.7,50.2,9.45030830493288,9.68959322842128,997.9,9.46779733102895
772.9,225.0,9.41728865867991,9.2672641130618,997.9,9.38671750183761,700.6,297.4,9.33159911535411,9.32542135545761,998.0,9.36164835969611,703.2,294.7,9.36528966599351,9.33969205625865,997.9,9.38145587613088,806.0,192.2,9.33296994250865,9.05254089831558,998.2,9.29721904745854,763.3,235.0,9.3459459129887,9.14762643956598,998.3,9.34060845798241,778.2,219.9,9.33370172772434,9.31517898275671,998.1,9.35036534406709,799.9,197.8,9.31204769660812,9.24529886567169,997.7,9.33419589736401,873.3,125.0,9.35978968771184,9.15943776368506,998.3,9.35958730575774,884.4,114.3,9.39755192751623,9.39639619590784,998.7,9.43091211987138,889.1,109.1,9.36319927837855,9.69611568048488,998.2,9.41425012558764,948.1,50.3,9.44690438998218,9.69605662479034,998.4,9.4653458760437
770.9,227.6,9.41811636557894,9.25627792109599,998.5,9.38387575761562,701.3,297.1,9.33820982575504,9.32039715495237,998.4,9.36560907745855,705.6,292.9,9.36926942126152,9.34262025838057,998.5,9.38458117436073,806.4,191.6,9.33877758144982,9.05231178893181,998.0,9.30157665400839,764.5,233.7,9.35093104126339,9.14126451890267,998.2,9.34335803618767,777.9,220.3,9.33193082963404,9.30292571466517,998.2,9.34584196976753,797.6,200.8,9.31737298892717,9.25055343014788,998.4,9.34003904055411,872.7,125.3,9.35666651106728,9.17316924098345,998.0,9.35800371373173,883.7,114.7,9.39626448141085,9.38202235237457,998.4,9.42850355395566,889.1,108.8,9.3651853065386,9.68456405181984,997.9,9.41566428942334,947.9,50.4,9.44638421572815,9.71488115971586,998.3,9.46508499904982
770.1,228.1,9.42170991121903,9.26659650800166,998.2,9.38758010819345,703.0,295.4,9.33878742960565,9.318983969567,998.4,9.36568453563101,704.5,293.4,9.3701307635281,9.34098582049807,997.9,9.38500707076953,804.9,193.0,9.34825998971905,9.0749431549475,997.9,9.31115886266548,763.9,234.0,9.35794753607915,9.14399906890164,997.9,9.35030235681679,779.3,219.1,9.33357699246877,9.30434407480625,998.4,9.34896522424832,799.7,198.6,9.31892891146264,9.2530511086298,998.3,9.34277480556719,875.8,122.8,9.36696720113085,9.16922773265087,998.6,9.36603455363795,883.2,114.5,9.40192811804638,9.37606419368073,997.7,9.43359382996489,892.2,105.9,9.36868685050194,9.67453575226551,998.1,9.41788875908549,947.8,50.2,9.44790176200209,9.71636790139112,998.0,9.46660313599434
770.7,227.5,9.42235486584959,9.2655628514979,998.2,9.38770301769801,701.5,296.4,9.3443774374714,9.32668183920978,997.9,9.37390305294842,706.9,291.3,9.36658120635732,9.34988654972041,998.2,9.38425531099019,806.0,192.9,9.3535223395536,9.07069199184079,998.9,9.31544831404551,764.4,233.8,9.35895132270461,9.1414725830933,998.2,9.35256939594096,782.0,215.9,9.33806716776261,9.30909120314698,997.9,9.35362692670447,801.1,197.3,9.32106575467388,9.24873481777022,998.4,9.34443621264414,876.3,122.6,9.37447942082446,9.18988344328876,998.9,9.37380597029896,884.9,113.6,9.40805393031976,9.37887644234021,998.5,9.43914542820439,891.2,107.2,9.37140479263601,9.6871624181078,998.4,9.4213572226345,947.9,50.4,9.45201805363292,9.72043132939439,998.3,9.47127927067978
768.9,229.3,9.42415247839353,9.26667903155324,998.2,9.39013057324394,700.0,298.2,9.35467805528572,9.32654375128711,998.2,9.38197860586238,704.3,294.1,9.37463550177645,9.33733504417175,998.4,9.38845860421138,806.3,192.0,9.35609935596954,9.09277286020522,998.3,9.32073015200777,763.8,234.5,9.3674300435505,9.13760098309896,998.3,9.35848216699905,780.9,217.3,9.34044299546179,9.31208695985189,998.2,9.356364515758,802.4,195.9,9.32565420593581,9.25229947962647,998.3,9.34912423898959,876.7,121.9,9.37927991854516,9.18230614270448,998.6,9.37691156291175,886.2,112.1,9.41472276380634,9.38279411169735,998.3,9.44563087568828,890.6,107.9,9.37154746380305,9.69589357795875,998.5,9.42196164099972,947.9,50.4,9.45494867959773,9.69136710962098,998.3,9.47405711673211
768.3,230.0,9.42050180468008,9.26150305133603,998.3,9.38656519044496,700.0,298.5,9.3541271694215,9.33818374258666,998.5,9.38527796333408,706.0,292.2,9.37473122506139,9.35246761072619,998.2,9.3922655165321,805.4,193.2,9.35492098701562,9.08730536175963,998.6,9.31908643658322,764.1,233.9,9.3658678641966,9.13809698526981,998.0,9.3595564466846,782.9,215.2,9.34774539933082,9.31122248461601,998.1,9.36155404597476,804.8,193.4,9.32895585823113,9.24931334657519,998.2,9.35234528019717,877.2,121.6,9.38284850088972,9.1694629088544,998.8,9.37995921773477,884.9,113.1,9.4197827987285,9.39724731681213,998.0,9.45001183206229,891.5,106.9,9.371211797961,9.68673841297472,998.4,9.4218912997254,947.9,50.3,9.46363085255006,9.67668033194722,998.2,9.48229393649873
766.4,232.1,9.42143909534668,9.26419647149673,998.5,9.38765741448127,699.4,298.6,9.36186186152677,9.33295622357778,998.0,9.38994018551612,706.2,291.8,9.38646309034577,9.36591981434177,998.0,9.40501311558837,805.0,193.3,9.36283353298014,9.09464280239208,998.3,9.32549076745926,762.4,236.0,9.37039495327138,9.15194121270252,998.4,9.36446191378845,783.6,215.2,9.3478405786937,9.30996163444026,998.8,9.36242083767134,806.1,192.5,9.33506796534829,9.2595111170925,998.6,9.35904210492062,878.3,120.0,9.38660619614926,9.14683319760168,998.3,9.38425133132884,887.6,111.1,9.42552791531639,9.40192823689748,998.7,9.45656004464675,887.7,110.4,9.37243165065759,9.70071749641146,998.1,9.42505388053604,946.9,50.8,9.46641627048396,9.67403394238284,997.7,9.48497024472601
767.5,229.9,9.4250251156123,9.26004527497356,997.4,9.39001587359732,698.4,299.7,9.37162365201713,9.3416606949516,998.1,9.39848153651307,707.2,291.6,9.38189417124595,9.35994615024658,998.8,9.400113239492,805.8,192.9,9.3600855341899,9.08324331400196,998.7,9.32204820050511,762.1,236.3,9.36648097243649,9.15022457731547,998.4,9.36361432487335,784.5,214.0,9.35963900442519,9.31379638969836,998.5,9.37044889022626,805.5,193.2,9.34268215485896,9.26030863074365,998.7,9.36626957618941,879.7,119.1,9.38491939029711,9.15589817907021,998.8,9.38324817803776,887.2,110.9,9.4323184511853,9.41102241412739,998.1,9.46422849626516,888.7,109.8,9.3736676285075,9.69821669240829,998.5,9.42525370086601,946.7,51.6,9.46298314216709,9.67434472871604,998.3,9.4822676837516
766.7,231.6,9.4248266004552,9.25902856565918,998.3,9.38988907591499,698.8,299.5,9.38035377699386,9.34811442977621,998.3,9.40529791756006,707.5,290.3,9.38315258143321,9.3691786736506,997.8,9.40434407652904,805.3,192.8,9.36774650586066,9.11296804506677,998.1,9.33201806830317,764.8,233.7,9.36508853355501,9.14986833653299,998.5,9.36375548230946,785.2,213.1,9.36429208749733,9.31623765206908,998.3,9.37463991489816,805.2,192.5,9.34057031310557,9.24415483541945,997.7,9.36355561300061,878.5,120.1,9.38924066753672,9.14546480718628,998.6,9.38665346934785,887.5,110.7,9.43505810622716,9.41169950353171,998.2,9.46583155195967,889.1,109.1,9.37444145995183,9.70923718886765,998.2,9.42587242084755,946.2,51.9,9.46476294631094,9.66507724946137,998.1,9.48382953186934
769.4,229.0,9.42716914993757,9.26428669408201,998.4,9.39361844100489,696.0,302.0,9.38007051286645,9.34810853103424,998.0,9.40548294529225,707.3,291.1,9.38239894221815,9.38035390330657,998.4,9.40575783913311,805.3,193.0,9.36836918730591,9.1113203258181,998.3,9.33269833512525,765.9,231.9,9.37503030705389,9.15610553713734,997.8,9.37279173826617,787.4,211.1,9.36986436301989,9.323561209469,998.5,9.37921057299694,806.6,191.9,9.34235661667841,9.25727305456529,998.5,9.366428653102,881.0,117.4,9.39136918390824,9.13235280885752,998.4,9.38759808364856,887.5,110.8,9.43343270292928,9.40903441169163,998.3,9.46418086181408,889.4,108.9,9.37577670085778,9.70740715011845,998.3,9.42743334416279,947.1,51.1,9.46873069679681,9.66591939491387,998.2,9.48686944110399
