forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
508.5,489.8,9.28041350219117,9.33615557946297,998.3,9.30525682938271,483.4,515.1,9.30511757293647,9.27868474350711,998.5,9.29525948794486,492.9,505.4,9.26080158363922,9.2097082609385,998.3,9.22514010996945,520.1,478.4,8.20216685052331,8.10071218941858,998.5,8.14865032207078,517.4,480.8,7.41218799573651,7.46923564793789,998.2,7.44009028636559,563.0,435.4,6.41698100575566,6.52220058314967,998.4,6.46180875933048,693.4,305.0,5.48916048803564,5.36336541378401,998.4,5.4582310949772,794.3,203.6,4.40123250634644,4.397997523185,997.9,4.40549229190411,872.5,126.0,4.7668663905348,4.77562025623262,998.5,4.76373788618278,905.8,92.3,6.96206332583638,6.84561994858077,998.1,6.95665584881851,964.7,33.6,6.84789717969499,6.77231718628619,998.3,6.84489990811731
509.3,489.0,9.28579697149172,9.33342282709064,998.3,9.3059291936765,483.2,515.1,9.30363845165,9.28657962265949,998.3,9.29821134392806,494.1,504.5,9.26249260826246,9.22350866200881,998.6,9.23332851889966,520.7,477.7,8.19991802381545,8.1070190812174,998.4,8.1508409210814,518.1,480.5,7.40999881982457,7.48172975358252,998.6,7.44503150445034,563.5,434.6,6.39390516406242,6.50153885312509,998.1,6.44018108039422,693.5,304.4,5.48405012951502,5.36580377123092,997.9,5.45735605307613,795.5,201.7,4.4118152013104,4.42332967238655,997.2,4.4193046149892,873.1,125.4,4.76524298120315,4.77546776021405,998.5,4.76233508057155,907.9,90.3,6.95675611917665,6.87830140285674,998.2,6.95562636523515,964.3,34.1,6.85727586136669,6.80271748047896,998.4,6.85564841369556
510.6,487.7,9.28434047883238,9.3352248928975,998.3,9.30616645946272,485.1,513.3,9.31966452945032,9.28308913830417,998.4,9.30511357090684,494.7,503.5,9.2597417880963,9.2189058905691,998.2,9.2296624498437,523.4,474.8,8.20129404329618,8.10404137327825,998.2,8.1505442252684,519.9,478.6,7.40170782794887,7.45959897555281,998.5,7.43084597623676,562.5,435.6,6.38288568602816,6.49729396998234,998.1,6.43208614511561,693.2,305.5,5.48328063735363,5.40086815267584,998.7,5.46680628524316,796.7,201.8,4.40316176175645,4.38505356592425,998.5,4.40621352815742,873.4,125.1,4.76038708405771,4.82618259823566,998.5,4.76456243169077,907.9,90.3,6.94654544339236,6.83459396635484,998.2,6.94345319092114,963.9,34.2,6.8595935553702,6.74153336066502,998.1,6.85733981952377
509.2,489.0,9.28418989596814,9.34283208755837,998.2,9.30874152818584,482.4,515.8,9.31609923090885,9.28576401218619,998.2,9.30538367345261,492.7,505.6,9.26606944433005,9.22284463031528,998.3,9.23469283499695,521.9,476.3,8.20853239100286,8.10727370519779,998.2,8.15505786910844,518.3,480.1,7.40624576895206,7.4564854273206,998.4,7.43102301362134,567.2,431.6,6.40852423139987,6.50148328554839,998.8,6.4483745530887,694.3,303.6,5.45542783160181,5.4004160390903,997.9,5.44858003903199,796.4,201.9,4.39893044876679,4.34537441839737,998.3,4.39548466412636,874.2,124.0,4.75161556805804,4.83352263237142,998.2,4.75884198719327,912.2,86.4,6.93743766358005,6.80582220533921,998.6,6.93158717206301,964.8,33.1,6.86851782276413,6.75941649763489,997.9,6.86594598044452
511.0,487.6,9.27647074258814,9.34287349586885,998.6,9.30501002004008,484.8,513.6,9.31836411991075,9.29549356990804,998.4,9.31287895664864,496.2,501.8,9.26767585079746,9.23620201130756,998.0,9.24285723793829,521.6,476.7,8.20704092983264,8.1095019952497,998.3,8.1562596062192,519.8,478.8,7.41282219842095,7.47023493263411,998.6,7.43999209630472,566.4,431.9,6.42186978582167,6.52234228927616,998.3,6.46537649874323,697.2,301.1,5.45477677481986,5.3787238395573,998.3,5.44003331989304,799.4,198.9,4.41173495256996,4.32967951625117,998.3,4.4031372447378,876.4,121.6,4.7565225004215,4.82483818060269,998.0,4.76122336117743,912.6,85.9,6.94736575211129,6.80146977892621,998.5,6.93940219991168,964.4,33.7,6.86770111849755,6.76350308249301,998.1,6.86551767082367
509.6,488.5,9.2819565603949,9.34597236966574,998.1,9.30940485533503,483.7,514.3,9.32062132388533,9.30628687224053,998.0,9.31934404288893,494.4,503.8,9.27618709111001,9.24323565760784,998.2,9.24975075969834,522.1,476.6,8.20043274098702,8.10096141963439,998.7,8.14838405539808,522.0,476.7,7.40338467984246,7.45909276976724,998.7,7.43003594777142,564.2,434.0,6.41288329911316,6.5134577667608,998.2,6.45769109102342,697.1,301.3,5.44250915044154,5.36791763458192,998.4,5.4276858061592,798.1,200.1,4.43535205186625,4.38112918195917,998.2,4.43274547058685,875.9,121.7,4.76260138976129,4.81158450646054,997.6,4.76483233878518,911.3,86.4,6.92960461607445,6.86374753995704,997.7,6.92591507393449,964.9,33.8,6.8683972600588,6.82060205395544,998.7,6.86731521100258
507.4,490.8,9.28668245881229,9.33921794197085,998.2,9.30900154561067,488.8,509.3,9.31787643022382,9.31637828938836,998.1,9.32252009905475,492.0,505.8,9.28541973788401,9.24875216978754,997.8,9.25817647646662,523.3,474.8,8.20950466108942,8.10943840329649,998.1,8.15692722458963,522.5,475.9,7.39368227832673,7.46582963604759,998.4,7.42587547467307,567.4,431.2,6.41219608321286,6.51341659300819,998.6,6.45794682458009,699.5,298.5,5.46159843943495,5.37064353134731,998.0,5.44068784236215,802.7,195.7,4.45109714375132,4.39701971165385,998.4,4.4459093203953,879.8,118.6,4.74926488631053,4.77949640913129,998.4,4.75161255017266,912.5,86.0,6.94777655634224,6.86508683729093,998.5,6.94234841899388,965.7,33.2,6.86696888139615,6.8269475448299,998.9,6.86573958728267
505.3,493.0,9.2916748974043,9.3411202936085,998.3,9.31235892256137,489.1,508.9,9.32054484636493,9.31711424222175,998.0,9.32432673647068,488.3,510.0,9.28978716107608,9.25517583048006,998.3,9.2634556943341,524.7,473.6,8.21529605984062,8.1086739880403,998.3,8.16087141876026,523.5,475.2,7.40172840648182,7.48295228008574,998.7,7.4380889907944,566.6,431.5,6.40680068811539,6.49672668985665,998.1,6.4452835162659,702.9,295.4,5.42819781126226,5.36474894719753,998.3,5.4168208016276,802.0,196.7,4.44815948972293,4.41702240051252,998.7,4.4483848578037,879.9,118.5,4.73356312096944,4.7920955362597,998.4,4.74119540382066,912.6,85.9,6.94488915433002,6.88552487632663,998.5,6.94320660853777,965.1,33.1,6.86653856847231,6.76493200438852,998.2,6.86394502767489
503.9,494.5,9.2901365990613,9.34545740765229,998.4,9.31440546944293,492.1,506.3,9.33040238697361,9.3194931337644,998.4,9.33072548300205,488.6,509.8,9.28813183224817,9.27079791136239,998.4,9.27030492431354,524.4,473.7,8.21137288800337,8.11487407214766,998.1,8.16250786538081,520.9,477.3,7.39994957332297,7.47578962752314,998.2,7.43528533543564,566.9,431.5,6.40981663075355,6.49143865561533,998.4,6.44458307344072,702.1,296.3,5.42802613982347,5.36647638654561,998.4,5.41777809874002,802.7,195.7,4.46306580579173,4.46658782985282,998.4,4.46988372374079,880.4,118.4,4.72866779290787,4.77398447488973,998.8,4.73648207325562,913.0,85.4,6.93119726491669,6.90821261853166,998.4,6.93306683097441,965.8,32.3,6.85141575274151,6.78002606266615,998.1,6.85063984845624
501.2,497.2,9.2862172458838,9.34937930511084,998.4,9.31330077572563,492.9,505.0,9.33018777627006,9.32743116265717,997.9,9.3339604176311,488.3,509.8,9.2943445870581,9.28009114669033,998.1,9.27817685100076,525.5,472.8,8.21767430598552,8.1202096957022,998.3,8.16749675658014,520.2,478.2,7.40305319402183,7.47559611716154,998.4,7.43671386344848,564.8,433.3,6.42090944332771,6.49846282741044,998.1,6.45526399048871,702.7,295.8,5.42563619360843,5.36418340427314,998.5,5.41510583765233,803.4,194.4,4.44811795799908,4.43189715785949,997.8,4.45066356690376,880.2,118.1,4.73059189176267,4.69665218133117,998.3,4.72993941060978,913.3,84.7,6.92997487597512,6.87668178183078,998.0,6.92871425527847,965.8,32.6,6.84605392868376,6.76120113945341,998.4,6.84607419794795
496.2,502.0,9.2854575175993,9.34935474607711,998.2,9.31467401757933,497.1,501.2,9.33183335564448,9.33301180901477,998.3,9.33705697403987,487.7,510.5,9.28985620916055,9.27785284492841,998.2,9.27396098890633,524.7,473.9,8.21019213571701,8.11675921656766,998.6,8.16172966553728,518.3,479.9,7.40661633058853,7.47188767052314,998.2,7.43740158853816,567.9,430.9,6.43346899934726,6.50453617684326,998.8,6.46525974872668,706.7,292.2,5.39548888676523,5.38318829934378,998.9,5.3985254793872,806.5,191.9,4.45191137639932,4.44080967033127,998.4,4.45615474288302,880.3,118.0,4.73774779858533,4.63879475517088,998.3,4.73215494314744,914.2,84.4,6.93177985298008,6.80383738205264,998.6,6.92508390153681,965.9,32.7,6.84892009476083,6.80574726487257,998.6,6.84828987303937
496.1,502.1,9.28659058916255,9.35917882923752,998.2,9.31953354129602,498.6,499.6,9.33596552325381,9.32903166024483,998.2,9.33811584610815,488.2,510.1,9.28868935318137,9.28648509526693,998.3,9.27765252403235,524.2,473.5,8.20645140696547,8.10895252224057,997.7,8.15685862736284,519.5,478.9,7.40805575677239,7.48041750573699,998.4,7.44226910562722,566.2,431.8,6.44169033771309,6.49090524373949,998.0,6.46463219050807,704.1,293.8,5.41898247204667,5.3701587919975,997.9,5.41116835110552,806.3,192.1,4.44962821848006,4.4044864561999,998.4,4.44661742228502,881.8,116.7,4.73587328868226,4.69650908077205,998.5,4.73620328006151,913.2,85.1,6.92141005579345,6.79571361425046,998.3,6.91524207004898,967.3,31.3,6.86201195481587,6.75318571177704,998.6,6.8592780946434
495.0,503.7,9.28940219212197,9.35604496877296,998.7,9.31906585944662,499.1,499.2,9.33322672238194,9.33144699855505,998.3,9.33748733990361,487.6,511.0,9.28248458395606,9.28767460234604,998.6,9.27515912706294,523.4,475.0,8.20482340541348,8.10047176418015,998.4,8.15255626367851,515.3,483.3,7.40824170762865,7.48201540837315,998.6,7.44392919974082,567.7,430.6,6.44095341874337,6.46861061842735,998.3,6.45473286737108,709.4,288.9,5.42717320792054,5.3526638050545,998.3,5.40931661536532,806.3,191.5,4.4549645275513,4.35331285338597,997.8,4.44199179602497,883.3,114.6,4.72948560908199,4.69943543909024,997.9,4.73103558658839,912.9,85.3,6.92270624638039,6.79164761137891,998.2,6.91496554222216,967.2,31.2,6.86032040096823,6.67627856058659,998.4,6.85764226254358
493.6,504.9,9.30238725580317,9.36019635049023,998.5,9.32707889697647,498.5,500.0,9.33040709404827,9.34664350708509,998.5,9.34431242548209,485.6,512.9,9.28709016359526,9.29090682854059,998.5,9.28026332946173,523.9,474.4,8.2111106470012,8.10934099125336,998.3,8.1608570119725,516.6,481.8,7.40458694722341,7.47602346598985,998.4,7.43939560169492,568.0,430.5,6.4464555343329,6.46136087826423,998.5,6.45408552128437,709.2,289.1,5.41438300721428,5.36214811092432,998.3,5.40435364862412,806.9,191.6,4.45197842590182,4.34042693610589,998.5,4.43872204606622,884.8,113.3,4.72549060728962,4.71281929806617,998.1,4.72908736682286,912.4,85.8,6.91687495155203,6.76625214592668,998.2,6.90836172689095,968.6,29.8,6.87413721641999,6.63791598952245,998.4,6.87033516542836
491.6,507.0,9.3066525946673,9.36211348241259,998.6,9.33077400369276,498.3,500.2,9.33868253007209,9.3587079985613,998.5,9.35422985814581,485.1,513.3,9.28918414925387,9.29624034620143,998.4,9.28439933069795,522.2,475.6,8.20119886497029,8.1153210578934,997.8,8.15785511311408,516.9,481.2,7.402124216733,7.49280210848658,998.1,7.44593310926882,565.9,432.2,6.44899119842516,6.47393789317649,998.1,6.46139538658138,710.1,287.7,5.4183858398206,5.3834459137174,997.8,5.41416536535327,806.6,191.4,4.45336036079014,4.35647286754538,998.0,4.44126520122084,886.4,112.0,4.73380469728369,4.64153868345501,998.4,4.72826593837452,912.2,86.3,6.93243336469967,6.76245002666853,998.5,6.92011721944798,969.2,29.3,6.88562480310949,6.61788661442184,998.5,6.88123574637244
495.4,502.8,9.30379891984644,9.36923317791866,998.2,9.33223444844854,499.8,498.4,9.33790108120161,9.37043553656636,998.2,9.36044501918255,480.6,517.8,9.29184270710741,9.30378655122114,998.4,9.28974932544861,520.6,477.9,8.20496915637475,8.1156718831413,998.5,8.16095392291003,516.9,481.7,7.39887515519326,7.47005636687081,998.6,7.43292059594665,564.1,434.2,6.45041024062215,6.48594207034791,998.3,6.46848227686705,713.0,285.2,5.42337946500916,5.38066472996684,998.2,5.4147152433809,808.3,190.3,4.44089421758648,4.37601767771669,998.6,4.43652174193156,886.2,111.4,4.72387811802436,4.61319312226975,997.6,4.7160417978719,913.1,85.2,6.9356251631648,6.79427910073711,998.3,6.92636823632556,969.3,28.7,6.88257548611521,6.54284889713461,998.0,6.87525908663769
496.7,502.0,9.31396055717655,9.37512593354005,998.7,9.341286764782,500.8,497.6,9.34242024675653,9.37463054137931,998.4,9.36456692480003,479.3,518.8,9.28888627386386,9.30826919776727,998.1,9.29077154891069,518.4,479.9,8.20961355239751,8.11326096667158,998.3,8.16338218659581,518.0,480.2,7.41337964175994,7.48613386639009,998.2,7.44908361244946,564.6,433.6,6.45117741514608,6.47762057587833,998.2,6.46780572097427,710.5,287.8,5.43032920761308,5.40557385921581,998.3,5.42756635758095,808.3,190.0,4.46262984678233,4.37093780882745,998.3,4.45252362208783,887.4,110.8,4.73311761664399,4.63158815966625,998.2,4.72473307131249,912.5,85.5,6.94772924940764,6.73688814270566,998.0,6.93158935085336,970.7,27.9,6.87870244389891,6.55078531755395,998.6,6.87111058954746
497.0,501.3,9.31410190132345,9.37594689704486,998.3,9.34223910344396,501.5,496.9,9.34855009613127,9.36831914224357,998.4,9.36468532572011,479.2,519.4,9.28330459232677,9.30636387679132,998.6,9.2869076491321,514.6,484.0,8.20244164366474,8.1115906037205,998.6,8.15872999056588,518.1,480.2,7.42453056883861,7.49330002977275,998.3,7.45817217440153,562.8,435.1,6.46410859854494,6.48637525266902,997.9,6.47798231209346,714.2,283.5,5.4212548092876,5.38767163750918,997.7,5.41637667844474,811.1,187.1,4.46139883984525,4.35241312877118,998.2,4.4482078815921,888.1,110.1,4.74571076534221,4.6360480418635,998.2,4.73662895975977,914.9,83.1,6.93885093903232,6.66904895977685,998.0,6.91986555331438,971.6,26.8,6.88427482469299,6.49589156005285,998.4,6.87618693843139
496.3,502.2,9.31750059054834,9.37747322812804,998.5,9.34469594059859,501.4,497.3,9.35249764868704,9.38364454532369,998.7,9.37407959061266,477.2,521.6,9.28044547216415,9.31804197052417,998.8,9.29263998200809,515.2,483.0,8.1993976592882,8.10020583288116,998.2,8.15255929523452,517.2,480.4,7.42701455442108,7.49380001005408,997.6,7.45825462860659,563.8,434.6,6.45028458923622,6.50098162032001,998.4,6.47646825181895,711.8,286.5,5.42512034940953,5.40001524462241,998.3,5.42280028745839,812.6,185.5,4.47524253800692,4.36380607375535,998.1,4.46284607019145,888.2,110.5,4.72284435568722,4.61122430123449,998.7,4.71102124168256,916.1,82.2,6.94127658203879,6.68403402459332,998.3,6.9228825891638,971.7,26.5,6.87812192676389,6.51153607765495,998.2,6.87057135527014
496.0,502.1,9.31354772610233,9.38018795133452,998.1,9.34363317853431,499.9,498.5,9.35464493197303,9.38516161707741,998.4,9.37598234210275,479.6,518.9,9.28090819272107,9.31299278463617,998.5,9.28977704374583,515.6,483.0,8.19325510388996,8.09892397090623,998.6,8.14890301122766,518.4,480.4,7.43370059986227,7.51214337656176,998.8,7.46925933949982,565.9,432.2,6.45634747269099,6.5105669763746,998.1,6.4812843498172,711.7,286.5,5.4279644312002,5.38925966169056,998.2,5.42475649067117,814.0,184.3,4.46298519517762,4.37214819426717,998.3,4.45341194093473,888.2,110.0,4.72596859992517,4.6488785886427,998.2,4.71727683737911,916.4,81.9,6.94333680265319,6.70200769277517,998.3,6.92697775642219,972.4,26.0,6.89555641576688,6.54687007473214,998.4,6.88823125767195
495.2,503.1,9.31295706505162,9.38118977569668,998.3,9.34365667015952,498.6,500.2,9.36627671596423,9.38820764468825,998.8,9.38277143743543,475.7,522.3,9.28877176350475,9.32006474854054,998.0,9.2970397606148,514.3,483.8,8.19853468247876,8.09690591162366,998.1,8.14969482680445,521.5,477.0,7.43615161718844,7.50868254531806,998.5,7.46871759124216,560.7,437.2,6.44650698978861,6.51062947683699,997.9,6.47836130333343,711.1,287.1,5.4342765447758,5.42010245154749,998.2,5.43880762188029,815.5,182.7,4.44749074662157,4.42525637279184,998.2,4.44794192397031,889.3,108.6,4.74484203788495,4.61751413374136,997.9,4.72934039232241,917.0,81.2,6.95081136990875,6.71409549059762,998.2,6.93546514581808,972.2,26.0,6.89797767622854,6.64672508654321,998.2,6.89211764060227
497.1,501.7,9.32213772993946,9.37582566308886,998.8,9.34603260575204,496.7,501.8,9.35903064351116,9.40151977834576,998.5,9.38637561527816,475.3,523.2,9.28884162950618,9.31959951997478,998.5,9.29678155109017,515.5,482.9,8.18722430396507,8.10713685812089,998.4,8.14815823173883,520.8,476.9,7.43423207749054,7.51476453307167,997.7,7.46867753770508,562.2,436.1,6.46094981826178,6.50542178498856,998.3,6.48390820270475,709.5,288.9,5.4616302295871,5.3777890121033,998.4,5.44718472168126,814.1,184.1,4.44977692125107,4.4261571888189,998.2,4.45146862812264,889.5,108.4,4.72019780128007,4.62901230056064,997.9,4.70990924158789,918.2,79.9,6.96070516809724,6.68421282754476,998.1,6.94442740801315,973.4,25.0,6.91308615659389,6.67138130652719,998.4,6.90791590514997
496.3,501.8,9.3344308101415,9.37589157861128,998.1,9.35093787562407,493.6,504.0,9.36418369024123,9.4016467042562,997.6,9.38801549595324,475.7,522.7,9.28360864401549,9.32230058165708,998.4,9.29546430197733,518.1,480.0,8.19097140700903,8.11083082077096,998.1,8.15176904572546,523.3,474.8,7.43581758810888,7.51676457505444,998.1,7.47054415169657,560.8,437.6,6.44875728238137,6.49970661321141,998.4,6.47485761128312,711.9,286.2,5.43492149582135,5.38200891475232,998.1,5.43022327276191,816.1,182.4,4.42860595243613,4.40754052290938,998.5,4.4310289889007,889.5,108.6,4.7099333067977,4.65477283296203,998.1,4.70522530749796,918.2,80.2,6.96307172949748,6.68286046894643,998.4,6.94511055106097,973.3,25.5,6.91368838217478,6.57113164021863,998.8,6.90648303614235
495.0,503.7,9.33577628893586,9.37700400028188,998.7,9.35325826828833,492.2,505.7,9.36196695304797,9.40662956718079,997.9,9.39013015755437,475.2,522.3,9.28856871860678,9.31085143742006,997.5,9.29295749513029,521.6,476.4,8.19830818682527,8.12188027795168,998.0,8.16055030948003,521.9,476.6,7.44177954481786,7.52203308245515,998.5,7.47568741085775,560.7,437.3,6.45920329201068,6.51667348327333,998.0,6.48971036703447,711.9,286.7,5.45298142954552,5.37237690210025,998.6,5.44051274748778,817.2,181.4,4.42614166879128,4.41855027893766,998.6,4.42959322047498,890.3,107.6,4.71359007378361,4.70256042520082,997.9,4.71146050316681,919.1,78.7,6.98409612771348,6.68701190009124,997.8,6.96462535246766,973.3,25.2,6.90771401027663,6.63102741693381,998.5,6.9017562564303
492.4,506.2,9.34141622505908,9.37938611920784,998.6,9.35713486333935,492.9,505.3,9.36577421989337,9.40262458967243,998.2,9.39017522395491,475.5,522.6,9.28313490476488,9.32469812719739,998.1,9.29717048782679,522.4,475.8,8.19897397204982,8.11812805994629,998.2,8.1589846028888,523.8,474.7,7.46171478742004,7.50862299804962,998.5,7.47893114550401,560.7,436.9,6.47574186583902,6.51167688191874,997.6,6.49748533223909,713.9,284.2,5.4522535919068,5.36544365589376,998.1,5.43903128489945,817.9,180.6,4.42540733072189,4.41518666248656,998.5,4.427068749805,893.1,105.0,4.7200068654346,4.65977874567904,998.1,4.7116461300245,921.3,77.3,6.98574132811695,6.64760542840739,998.6,6.96365293249463,973.4,24.7,6.91878537539966,6.66647250048006,998.1,6.91371067935114
493.3,505.4,9.33294096995902,9.39392432397384,998.7,9.36044711453161,495.8,502.1,9.36411231882667,9.40205008020344,997.9,9.3888922056021,476.1,522.7,9.28645141373729,9.32346483007353,998.8,9.29897412442503,524.7,473.7,8.20406189680304,8.11924916505585,998.4,8.16192345676434,525.1,473.4,7.4688758644048,7.51172239634498,998.5,7.4856604136312,563.3,435.4,6.4773584646954,6.50898171676937,998.7,6.49649925199922,714.2,284.2,5.45643338170085,5.38886938003725,998.4,5.45050982846574,819.7,178.8,4.43781800849726,4.44598373699562,998.5,4.44235328024953,895.7,102.7,4.68733964598488,4.67932452081201,998.4,4.68380986196617,921.9,76.6,6.97958904996848,6.59796259353761,998.5,6.95413770483911,973.7,24.6,6.91179806951102,6.82102873426581,998.3,6.90913590533888
490.8,507.4,9.34242544541115,9.38883230699795,998.2,9.36347480378069,496.2,502.1,9.36867941718544,9.39691004806019,998.3,9.38855945611402,474.5,523.7,9.28705239977616,9.32859983467422,998.2,9.30176206269986,524.3,474.3,8.19345645130466,8.11923425663967,998.6,8.15601816130416,526.7,472.1,7.46059850312235,7.51046208353757,998.8,7.48098840323289,567.0,431.3,6.47227624784611,6.50005827445127,998.3,6.48763837370498,713.5,284.6,5.46148875188133,5.41145390498581,998.1,5.45766906930206,822.1,176.2,4.45833797237615,4.41572279016721,998.3,4.45612758737442,895.7,101.8,4.67607628884038,4.6832182294377,997.5,4.67255382041353,920.9,76.8,6.97110429282192,6.66918236352183,997.7,6.95243322789692,972.8,24.8,6.91791406529681,6.92260616437087,997.6,6.91640195269
491.6,507.0,9.34002226404808,9.38768143057448,998.6,9.36141212801763,495.1,503.5,9.37398820826395,9.39518315457062,998.6,9.3901185385682,474.6,523.7,9.28432192402018,9.33942517718956,998.3,9.30598850111671,523.4,474.8,8.19958723394739,8.12027000097062,998.2,8.15928603213254,528.6,470.1,7.45907595149357,7.51317286797375,998.7,7.4815297261189,567.2,431.0,6.48088908977877,6.50410313139844,998.2,6.49540440131079,716.2,282.1,5.45912376333154,5.38619981992872,998.3,5.44928964795028,822.3,176.2,4.45678276175002,4.36928452498624,998.5,4.44538168045654,896.6,101.0,4.68660629266231,4.69201534717429,997.6,4.68381350430729,921.4,76.5,6.96369755993251,6.67998628199872,997.9,6.9465125273251,973.1,25.3,6.91430466665561,6.85503480918059,998.4,6.91302705994499
