forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
762,237,6.81102362204724,6.85232067510549,999,6.82082082082082,610,389,6.85081967213115,6.53470437017995,999,6.72772772772773,236,763,7.1271186440678,7.42857142857143,999,7.35735735735736
769,230,6.82184655396619,6.81739130434783,999,6.82082082082082,616,383,6.85064935064935,6.60574412532637,999,6.75675675675676,241,758,7.10788381742739,7.42480211081794,999,7.34834834834835
765,234,6.80915032679739,6.84615384615385,999,6.81781781781782,620,379,6.86290322580645,6.54353562005277,999,6.74174174174174,239,760,7.07531380753138,7.38552631578947,999,7.31131131131131
761,238,6.80946123521682,6.97058823529412,999,6.84784784784785,620,379,6.84516129032258,6.52770448548813,999,6.72472472472472,240,759,7.1375,7.33596837944664,999,7.28828828828829
761,238,6.7634691195795,6.9453781512605,999,6.80680680680681,628,371,6.82006369426752,6.53099730458221,999,6.71271271271271,241,758,7.05394190871369,7.34696569920844,999,7.27627627627628
761,238,6.74113009198423,6.95798319327731,999,6.79279279279279,628,371,6.78662420382166,6.5822102425876,999,6.71071071071071,240,759,7.12916666666667,7.32674571805007,999,7.27927927927928
765,234,6.74117647058824,6.97863247863248,999,6.7967967967968,615,384,6.74959349593496,6.6640625,999,6.71671671671672,242,757,7.09090909090909,7.29854689564069,999,7.24824824824825
763,236,6.75098296199214,7.05932203389831,999,6.82382382382382,622,377,6.71061093247588,6.63129973474801,999,6.68068068068068,240,759,7.25,7.34782608695652,999,7.32432432432432
750,249,6.8,7.00803212851406,999,6.85185185185185,637,362,6.7425431711146,6.73756906077348,999,6.74074074074074,228,771,7.23684210526316,7.32295719844358,999,7.3033033033033
739,260,6.83761840324763,7.09615384615385,999,6.9049049049049,628,371,6.74044585987261,6.7088948787062,999,6.72872872872873,227,772,7.30396475770925,7.33031088082902,999,7.32432432432432
738,261,6.88888888888889,7.0,999,6.91791791791792,638,361,6.72727272727273,6.76731301939058,999,6.74174174174174,226,773,7.30088495575221,7.30789133247089,999,7.30630630630631
739,260,6.94993234100135,7.07692307692308,999,6.98298298298298,639,360,6.78090766823161,6.72222222222222,999,6.75975975975976,230,769,7.26521739130435,7.33550065019506,999,7.31931931931932
737,262,6.92672998643148,7.04580152671756,999,6.95795795795796,636,363,6.82389937106918,6.86225895316804,999,6.83783783783784,224,775,7.30803571428571,7.33548387096774,999,7.32932932932933
736,263,6.8804347826087,7.01520912547528,999,6.91591591591592,648,351,6.75925925925926,6.77777777777778,999,6.76576576576577,217,782,7.38709677419355,7.32608695652174,999,7.33933933933934
744,255,6.87634408602151,6.89411764705882,999,6.88088088088088,646,353,6.81424148606811,6.77903682719547,999,6.8018018018018,214,785,7.29906542056075,7.3656050955414,999,7.35135135135135
750,249,6.89066666666667,6.88755020080321,999,6.88988988988989,640,359,6.865625,6.74930362116992,999,6.82382382382382,214,785,7.22897196261682,7.41273885350318,999,7.37337337337337
749,250,6.85313751668892,6.908,999,6.86686686686687,641,358,6.78627145085803,6.74860335195531,999,6.77277277277277,218,781,7.1651376146789,7.39308578745198,999,7.34334334334334
746,253,6.87265415549598,6.95256916996047,999,6.89289289289289,634,365,6.7602523659306,6.75890410958904,999,6.75975975975976,228,771,7.15789473684211,7.40726329442283,999,7.35035035035035
751,248,6.87616511318242,6.80241935483871,999,6.85785785785786,635,364,6.73543307086614,6.69505494505495,999,6.72072072072072,232,767,7.18965517241379,7.46544980443285,999,7.4014014014014
739,260,6.90798376184032,6.80769230769231,999,6.88188188188188,624,375,6.69070512820513,6.77333333333333,999,6.72172172172172,225,774,7.24888888888889,7.4625322997416,999,7.41441441441441
737,262,6.95929443690638,6.75954198473282,999,6.90690690690691,627,372,6.67942583732057,6.8252688172043,999,6.73373373373373,223,776,7.14349775784753,7.47938144329897,999,7.4044044044044
747,252,6.97590361445783,6.81349206349206,999,6.93493493493493,636,363,6.71069182389937,6.84297520661157,999,6.75875875875876,217,782,7.16589861751152,7.46035805626599,999,7.3963963963964
748,251,6.95989304812834,6.72111553784861,999,6.8998998998999,623,376,6.76404494382022,6.84574468085106,999,6.79479479479479,219,780,7.20091324200913,7.4525641025641,999,7.3973973973974
735,264,6.95918367346939,6.61363636363636,999,6.86786786786787,636,363,6.7185534591195,6.82920110192837,999,6.75875875875876,223,776,7.16143497757847,7.45747422680412,999,7.39139139139139
741,258,7.01619433198381,6.46511627906977,999,6.87387387387387,648,351,6.68055555555556,6.83475783475784,999,6.73473473473473,218,781,7.14220183486239,7.47375160051216,999,7.4014014014014
734,265,6.96457765667575,6.48301886792453,999,6.83683683683684,636,363,6.61477987421384,6.89256198347107,999,6.71571571571572,222,777,7.06756756756757,7.47619047619048,999,7.38538538538539
752,247,6.98005319148936,6.54655870445344,999,6.87287287287287,635,364,6.62834645669291,6.88186813186813,999,6.72072072072072,220,779,7.03181818181818,7.4415917843389,999,7.35135135135135
740,259,6.97162162162162,6.57528957528958,999,6.86886886886887,648,351,6.63271604938272,6.80911680911681,999,6.69469469469469,210,789,6.93809523809524,7.43979721166033,999,7.33433433433433
749,250,6.8931909212283,6.608,999,6.82182182182182,649,350,6.68412942989214,6.77714285714286,999,6.71671671671672,217,782,7.03225806451613,7.46547314578005,999,7.37137137137137
743,256,6.93270524899058,6.58984375,999,6.84484484484484,648,351,6.63425925925926,6.83190883190883,999,6.7037037037037,227,772,7.00440528634361,7.47150259067358,999,7.36536536536537
744,255,6.92876344086022,6.53725490196078,999,6.82882882882883,651,348,6.67281105990783,6.83333333333333,999,6.72872872872873,222,777,7.04054054054054,7.45302445302445,999,7.36136136136136
738,261,6.94444444444444,6.60919540229885,999,6.85685685685686,650,349,6.76923076923077,6.82808022922636,999,6.78978978978979,214,785,6.98130841121495,7.43057324840764,999,7.33433433433433
740,259,6.96081081081081,6.61389961389961,999,6.87087087087087,642,357,6.84735202492212,6.84033613445378,999,6.84484484484484,216,783,7.01388888888889,7.41634738186462,999,7.32932932932933
743,256,6.95154777927322,6.51953125,999,6.84084084084084,640,359,6.7859375,6.75766016713092,999,6.77577577577578,221,778,6.99095022624434,7.39203084832905,999,7.3033033033033
741,258,6.92172739541161,6.51550387596899,999,6.81681681681682,653,346,6.81470137825421,6.86994219653179,999,6.83383383383383,226,773,7.00442477876106,7.3764553686934,999,7.29229229229229
742,257,6.93800539083558,6.5875486381323,999,6.84784784784785,642,357,6.78348909657321,6.80392156862745,999,6.79079079079079,225,774,6.98222222222222,7.41731266149871,999,7.31931931931932
746,253,6.89142091152815,6.53754940711462,999,6.8018018018018,640,359,6.7578125,6.8857938718663,999,6.8038038038038,222,777,6.95495495495495,7.39510939510939,999,7.2972972972973
747,252,6.89290495314592,6.48809523809524,999,6.79079079079079,639,360,6.71987480438185,6.85,999,6.76676676676677,226,773,7.02654867256637,7.36351875808538,999,7.28728728728729
748,251,6.90775401069519,6.58167330677291,999,6.82582582582583,640,359,6.678125,6.85793871866295,999,6.74274274274274,234,765,6.96153846153846,7.43660130718954,999,7.32532532532533
763,236,6.91480996068152,6.51271186440678,999,6.81981981981982,639,360,6.6510172143975,6.89166666666667,999,6.73773773773774,228,771,6.94298245614035,7.4189364461738,999,7.31031031031031
761,238,6.89224704336399,6.50420168067227,999,6.7997997997998,638,361,6.63949843260188,6.8781163434903,999,6.72572572572573,226,773,6.92477876106195,7.44890038809832,999,7.33033033033033
764,235,6.91623036649215,6.46382978723404,999,6.80980980980981,639,360,6.65414710485133,6.87777777777778,999,6.73473473473473,222,777,6.89189189189189,7.45302445302445,999,7.32832832832833
765,234,6.93333333333333,6.51709401709402,999,6.83583583583584,633,366,6.66192733017378,6.88251366120219,999,6.74274274274274,226,773,6.96902654867257,7.4398447606727,999,7.33333333333333
752,247,6.94148936170213,6.40890688259109,999,6.80980980980981,629,370,6.74880763116057,6.86216216216216,999,6.79079079079079,233,766,6.81545064377682,7.42036553524804,999,7.27927927927928
752,247,6.90292553191489,6.50607287449393,999,6.8048048048048,632,367,6.66613924050633,6.84196185286104,999,6.73073073073073,229,770,6.74672489082969,7.41428571428571,999,7.26126126126126
750,249,6.956,6.49397590361446,999,6.84084084084084,632,367,6.62974683544304,6.85286103542234,999,6.71171171171171,227,772,6.74449339207048,7.38989637305699,999,7.24324324324324
761,238,7.00131406044678,6.52521008403361,999,6.88788788788789,627,372,6.69537480063796,6.79838709677419,999,6.73373373373373,224,775,6.75892857142857,7.34967741935484,999,7.21721721721722
750,249,7.0,6.37349397590361,999,6.84384384384384,622,377,6.70418006430868,6.72944297082228,999,6.71371371371371,229,770,6.66812227074236,7.32857142857143,999,7.17717717717718
749,250,7.03337783711615,6.396,999,6.87387387387387,633,366,6.75039494470774,6.66120218579235,999,6.71771771771772,229,770,6.65938864628821,7.32987012987013,999,7.17617617617618
751,248,6.98934753661784,6.39112903225806,999,6.84084084084084,620,379,6.7741935483871,6.67810026385224,999,6.73773773773774,221,778,6.76923076923077,7.34832904884319,999,7.22022022022022
754,245,6.90716180371353,6.36326530612245,999,6.77377377377377,624,375,6.78685897435897,6.74666666666667,999,6.77177177177177,219,780,6.75799086757991,7.33076923076923,999,7.20520520520521
757,242,6.90488771466314,6.4297520661157,999,6.78978978978979,620,379,6.77258064516129,6.69129287598945,999,6.74174174174174,221,778,6.68778280542986,7.36503856041131,999,7.21521521521522
757,242,6.86261558784676,6.38429752066116,999,6.74674674674675,620,379,6.77741935483871,6.63060686015831,999,6.72172172172172,228,771,6.63157894736842,7.36446173800259,999,7.1971971971972
759,240,6.86561264822134,6.39583333333333,999,6.75275275275275,628,371,6.70859872611465,6.56603773584906,999,6.65565565565566,221,778,6.72398190045249,7.27506426735219,999,7.15315315315315
759,240,6.90250329380764,6.44583333333333,999,6.79279279279279,616,383,6.6737012987013,6.48302872062663,999,6.6006006006006,221,778,6.69683257918552,7.29434447300771,999,7.16216216216216
775,224,6.86322580645161,6.44196428571429,999,6.76876876876877,616,383,6.72564935064935,6.50391644908616,999,6.64064064064064,221,778,6.7737556561086,7.30976863753213,999,7.19119119119119
757,242,6.83619550858653,6.28512396694215,999,6.7027027027027,624,375,6.63782051282051,6.51733333333333,999,6.59259259259259,218,781,6.79816513761468,7.2752880921895,999,7.17117117117117
754,245,6.81167108753316,6.30204081632653,999,6.68668668668669,620,379,6.64354838709677,6.58311345646438,999,6.62062062062062,212,787,6.79245283018868,7.27954256670902,999,7.17617617617618
754,245,6.81564986737401,6.31428571428571,999,6.69269269269269,604,395,6.60927152317881,6.49113924050633,999,6.56256256256256,209,790,6.69856459330144,7.30126582278481,999,7.17517517517518
760,239,6.79736842105263,6.42677824267782,999,6.70870870870871,608,391,6.55592105263158,6.47570332480818,999,6.52452452452452,210,789,6.62857142857143,7.36882129277567,999,7.21321321321321
757,242,6.81505944517834,6.38429752066116,999,6.71071071071071,608,391,6.56578947368421,6.46035805626599,999,6.52452452452452,196,803,6.6734693877551,7.38729763387298,999,7.24724724724725
753,246,6.80876494023904,6.41869918699187,999,6.71271271271271,611,388,6.56137479541735,6.43814432989691,999,6.51351351351351,192,807,6.54166666666667,7.36679058240397,999,7.20820820820821
757,242,6.82298546895641,6.36363636363636,999,6.71171171171171,610,389,6.61639344262295,6.41388174807198,999,6.53753753753754,193,806,6.69430051813471,7.36104218362283,999,7.23223223223223
746,253,6.85656836461126,6.35177865612648,999,6.72872872872873,612,387,6.61274509803922,6.35142118863049,999,6.51151151151151,183,816,6.81420765027322,7.33210784313725,999,7.23723723723724
755,244,6.8317880794702,6.45081967213115,999,6.73873873873874,615,384,6.5609756097561,6.29427083333333,999,6.45845845845846,177,822,6.8361581920904,7.32968369829684,999,7.24224224224224
765,234,6.81830065359477,6.19230769230769,999,6.67167167167167,619,380,6.58158319870759,6.26842105263158,999,6.46246246246246,180,819,6.72222222222222,7.36385836385836,999,7.24824824824825
762,237,6.77821522309711,6.08860759493671,999,6.61461461461461,626,373,6.68690095846645,6.2573726541555,999,6.52652652652653,180,819,6.82222222222222,7.3956043956044,999,7.29229229229229
760,239,6.84605263157895,6.10878661087866,999,6.66966966966967,618,381,6.69741100323625,6.27296587926509,999,6.53553553553554,181,818,6.8121546961326,7.34352078239609,999,7.24724724724725
757,242,6.86789960369881,6.13636363636364,999,6.69069069069069,624,375,6.67788461538461,6.29066666666667,999,6.53253253253253,181,818,6.9060773480663,7.34841075794621,999,7.26826826826827
769,230,6.87386215864759,6.0695652173913,999,6.68868868868869,622,377,6.68810289389068,6.19893899204244,999,6.5035035035035,174,825,6.74712643678161,7.38060606060606,999,7.27027027027027
762,237,6.88057742782152,6.08860759493671,999,6.69269269269269,620,379,6.71935483870968,6.155672823219,999,6.50550550550551,177,822,6.7909604519774,7.35888077858881,999,7.25825825825826
769,230,6.88036410923277,5.98260869565217,999,6.67367367367367,617,382,6.6969205834684,6.11780104712042,999,6.47547547547548,176,823,6.79545454545455,7.318347509113,999,7.22622622622623
765,234,6.8718954248366,5.93162393162393,999,6.65165165165165,619,380,6.67043618739903,6.16315789473684,999,6.47747747747748,179,820,6.92737430167598,7.31341463414634,999,7.24424424424424
767,232,6.83963494132986,6.00431034482759,999,6.64564564564565,618,381,6.70388349514563,6.09711286089239,999,6.47247247247247,169,830,6.83431952662722,7.27710843373494,999,7.2022022022022
776,223,6.82216494845361,6.00448430493274,999,6.63963963963964,616,383,6.69155844155844,6.07049608355091,999,6.45345345345345,170,829,6.80588235294118,7.27623642943305,999,7.1961961961962
768,231,6.82291666666667,5.91774891774892,999,6.61361361361361,625,374,6.7216,6.0427807486631,999,6.46746746746747,175,824,6.8,7.26456310679612,999,7.18318318318318
763,236,6.8178243774574,5.97033898305085,999,6.61761761761762,616,383,6.69155844155844,6.11488250652742,999,6.47047047047047,175,824,6.82857142857143,7.24757281553398,999,7.17417417417417
759,240,6.8300395256917,5.99583333333333,999,6.62962962962963,618,381,6.73300970873786,6.14173228346457,999,6.50750750750751,167,832,6.82634730538922,7.25480769230769,999,7.18318318318318
762,237,6.8005249343832,6.0126582278481,999,6.61361361361361,618,381,6.68608414239482,6.15748031496063,999,6.48448448448448,164,835,6.85975609756098,7.24071856287425,999,7.17817817817818
757,242,6.86525759577279,6.09090909090909,999,6.67767767767768,621,378,6.74718196457327,6.02116402116402,999,6.47247247247247,161,838,6.81366459627329,7.21957040572792,999,7.15415415415415
761,238,6.85019710906702,6.15126050420168,999,6.68368368368368,620,379,6.78870967741936,6.00263852242744,999,6.49049049049049,161,838,7.01242236024845,7.22673031026253,999,7.19219219219219
753,246,6.7875166002656,6.08943089430894,999,6.61561561561562,636,363,6.80974842767296,6.00275482093664,999,6.51651651651652,157,842,7.00636942675159,7.23515439429929,999,7.1991991991992
751,248,6.83222370173103,6.03225806451613,999,6.63363363363363,642,357,6.82710280373832,5.99159663865546,999,6.52852852852853,160,839,7.175,7.20023837902265,999,7.1961961961962
754,245,6.78912466843501,6.02857142857143,999,6.6026026026026,634,365,6.86593059936909,6.0986301369863,999,6.58558558558559,156,843,7.18589743589744,7.18861209964413,999,7.18818818818819
766,233,6.73107049608355,6.0,999,6.56056056056056,644,355,6.85248447204969,6.17464788732394,999,6.61161161161161,155,844,7.12903225806452,7.14099526066351,999,7.13913913913914
758,241,6.73614775725594,5.97095435684647,999,6.55155155155155,636,363,6.80817610062893,6.15151515151515,999,6.56956956956957,160,839,7.06875,7.16924910607866,999,7.15315315315315
754,245,6.75198938992042,5.97142857142857,999,6.56056056056056,635,364,6.83464566929134,6.12087912087912,999,6.57457457457457,158,841,7.08227848101266,7.15695600475624,999,7.14514514514515
