forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
664,335,6.0316265060241,5.66567164179104,999,5.90890890890891,427,572,5.6463700234192,5.21678321678322,999,5.4004004004004,536,463,5.19589552238806,5.40172786177106,999,5.29129129129129
667,332,6.06296851574213,5.69578313253012,999,5.94094094094094,429,570,5.64568764568765,5.21754385964912,999,5.4014014014014,535,464,5.2,5.41163793103448,999,5.2982982982983
663,336,6.01659125188537,5.66666666666667,999,5.8988988988989,436,563,5.61926605504587,5.25577264653641,999,5.41441441441441,534,465,5.20037453183521,5.39569892473118,999,5.29129129129129
656,343,5.95579268292683,5.69096209912536,999,5.86486486486486,437,562,5.61784897025172,5.25978647686833,999,5.41641641641642,528,471,5.18181818181818,5.41188959660297,999,5.29029029029029
645,354,6.03565891472868,5.67796610169492,999,5.90890890890891,444,555,5.63963963963964,5.26306306306306,999,5.43043043043043,533,466,5.15759849906191,5.42703862660944,999,5.28328328328328
655,344,6.03664122137405,5.69186046511628,999,5.91791791791792,440,559,5.62954545454545,5.23792486583184,999,5.41041041041041,531,468,5.17514124293785,5.44017094017094,999,5.2992992992993
660,339,6.08939393939394,5.73156342182891,999,5.96796796796797,453,546,5.62251655629139,5.25641025641026,999,5.42242242242242,535,464,5.14392523364486,5.45689655172414,999,5.28928928928929
664,335,6.03765060240964,5.78507462686567,999,5.95295295295295,459,540,5.6318082788671,5.22592592592593,999,5.41241241241241,534,465,5.16104868913858,5.43655913978495,999,5.28928928928929
661,338,6.03782148260212,5.79881656804734,999,5.95695695695696,462,537,5.62121212121212,5.15456238361266,999,5.37037037037037,542,457,5.1789667896679,5.472647702407,999,5.31331331331331
665,334,6.02255639097744,5.75149700598802,999,5.93193193193193,463,536,5.68250539956803,5.16044776119403,999,5.4024024024024,543,456,5.22836095764273,5.40789473684211,999,5.31031031031031
678,321,5.9882005899705,5.72274143302181,999,5.9029029029029,471,528,5.68152866242038,5.10984848484848,999,5.37937937937938,536,463,5.24067164179105,5.45356371490281,999,5.33933933933934
677,322,5.9231905465288,5.69565217391304,999,5.84984984984985,478,521,5.68410041841004,5.09021113243762,999,5.37437437437437,518,481,5.26833976833977,5.43035343035343,999,5.34634634634635
681,318,5.90895741556534,5.66981132075472,999,5.83283283283283,478,521,5.67991631799163,5.10748560460653,999,5.38138138138138,507,492,5.28007889546351,5.42886178861789,999,5.35335335335335
675,324,5.90666666666667,5.72222222222222,999,5.84684684684685,477,522,5.69601677148847,5.14367816091954,999,5.40740740740741,508,491,5.23228346456693,5.46028513238289,999,5.34434434434434
673,326,5.90341753343239,5.73312883435583,999,5.84784784784785,469,530,5.71641791044776,5.14150943396226,999,5.41141141141141,505,494,5.24752475247525,5.47368421052632,999,5.35935935935936
677,322,5.88921713441654,5.72360248447205,999,5.83583583583584,469,530,5.73347547974414,5.15094339622642,999,5.42442442442442,501,498,5.24151696606786,5.51004016064257,999,5.37537537537538
668,331,5.8877245508982,5.72205438066465,999,5.83283283283283,470,529,5.77872340425532,5.14933837429112,999,5.44544544544545,506,493,5.22529644268775,5.46855983772819,999,5.34534534534535
676,323,5.78550295857988,5.70897832817337,999,5.76076076076076,473,526,5.81818181818182,5.15399239543726,999,5.46846846846847,499,500,5.22645290581162,5.456,999,5.34134134134134
672,327,5.82291666666667,5.70642201834862,999,5.78478478478478,477,522,5.83228511530398,5.19540229885058,999,5.4994994994995,504,495,5.25,5.43232323232323,999,5.34034034034034
666,333,5.82882882882883,5.67567567567568,999,5.77777777777778,473,526,5.78858350951374,5.19961977186312,999,5.47847847847848,514,485,5.23346303501946,5.44948453608247,999,5.33833833833834
675,324,5.88148148148148,5.70061728395062,999,5.82282282282282,482,517,5.81327800829875,5.22823984526112,999,5.51051051051051,520,479,5.23653846153846,5.45302713987474,999,5.34034034034034
674,325,5.85459940652819,5.69230769230769,999,5.8018018018018,476,523,5.82352941176471,5.17782026768642,999,5.48548548548549,521,478,5.23032629558541,5.43933054393305,999,5.33033033033033
683,316,5.8506588579795,5.66139240506329,999,5.79079079079079,477,522,5.82809224318658,5.14750957854406,999,5.47247247247247,522,477,5.23754789272031,5.47798742138365,999,5.35235235235235
678,321,5.87610619469027,5.64797507788162,999,5.8028028028028,482,517,5.8402489626556,5.17988394584139,999,5.4984984984985,529,470,5.25708884688091,5.43829787234043,999,5.34234234234234
676,323,5.88313609467456,5.63777089783282,999,5.8038038038038,483,516,5.89026915113872,5.16860465116279,999,5.51751751751752,516,483,5.26162790697674,5.46169772256729,999,5.35835835835836
675,324,5.86666666666667,5.62962962962963,999,5.78978978978979,491,508,5.84521384928717,5.19291338582677,999,5.51351351351351,518,481,5.26833976833977,5.48648648648649,999,5.37337337337337
669,330,5.92227204783259,5.64848484848485,999,5.83183183183183,487,512,5.82956878850103,5.205078125,999,5.50950950950951,528,471,5.28598484848485,5.4692144373673,999,5.37237237237237
676,323,5.87426035502959,5.63157894736842,999,5.7957957957958,487,512,5.84804928131417,5.23828125,999,5.53553553553554,530,469,5.24339622641509,5.4818763326226,999,5.35535535535536
674,325,5.89020771513353,5.66153846153846,999,5.81581581581582,473,526,5.79704016913319,5.22433460076046,999,5.4954954954955,516,483,5.23449612403101,5.43478260869565,999,5.33133133133133
678,321,5.85250737463127,5.66043613707165,999,5.79079079079079,474,525,5.83755274261603,5.24380952380952,999,5.52552552552553,519,480,5.19460500963391,5.4625,999,5.32332332332332
668,331,5.84580838323353,5.64954682779456,999,5.78078078078078,480,519,5.81041666666667,5.24084778420039,999,5.51451451451451,516,483,5.1453488372093,5.39337474120083,999,5.26526526526527
673,326,5.82615156017831,5.67177914110429,999,5.77577577577578,489,510,5.8118609406953,5.24509803921569,999,5.52252252252252,508,491,5.1240157480315,5.38492871690428,999,5.25225225225225
678,321,5.86873156342183,5.69470404984424,999,5.81281281281281,476,523,5.73319327731092,5.24665391969407,999,5.47847847847848,510,489,5.0921568627451,5.43967280163599,999,5.26226226226226
673,326,5.86181277860327,5.67484662576687,999,5.8008008008008,472,527,5.70974576271186,5.26755218216319,999,5.47647647647648,508,491,5.12007874015748,5.46435845213849,999,5.28928928928929
678,321,5.85988200589971,5.63239875389408,999,5.78678678678679,475,524,5.74105263157895,5.28435114503817,999,5.5015015015015,518,481,5.16795366795367,5.53222453222453,999,5.34334334334334
672,327,5.89136904761905,5.67584097859327,999,5.82082082082082,473,526,5.69978858350951,5.25095057034221,999,5.46346346346346,512,487,5.162109375,5.57084188911704,999,5.36136136136136
673,326,5.91084695393759,5.66564417177914,999,5.83083083083083,472,527,5.69067796610169,5.24288425047438,999,5.45445445445445,517,482,5.11992263056093,5.57676348547718,999,5.34034034034034
672,327,5.93303571428571,5.72782874617737,999,5.86586586586587,468,531,5.68803418803419,5.27118644067797,999,5.46646646646647,515,484,5.1126213592233,5.53719008264463,999,5.31831831831832
676,323,5.91568047337278,5.62229102167183,999,5.82082082082082,466,533,5.6824034334764,5.25515947467167,999,5.45445445445445,518,481,5.12548262548263,5.55925155925156,999,5.33433433433433
675,324,5.92740740740741,5.58950617283951,999,5.81781781781782,468,531,5.68162393162393,5.27118644067797,999,5.46346346346346,523,476,5.16061185468451,5.52941176470588,999,5.33633633633634
679,320,5.90721649484536,5.5875,999,5.8048048048048,472,527,5.6885593220339,5.25806451612903,999,5.46146146146146,524,475,5.22709923664122,5.54315789473684,999,5.37737737737738
681,318,5.92364170337739,5.58490566037736,999,5.81581581581582,489,510,5.68507157464213,5.28235294117647,999,5.47947947947948,515,484,5.24466019417476,5.51446280991736,999,5.37537537537538
681,318,5.92364170337739,5.66037735849057,999,5.83983983983984,484,515,5.69834710743802,5.26796116504854,999,5.47647647647648,519,480,5.19845857418112,5.51875,999,5.35235235235235
683,316,5.93704245973646,5.63291139240506,999,5.84084084084084,486,513,5.69135802469136,5.27875243664717,999,5.47947947947948,509,490,5.16306483300589,5.53877551020408,999,5.34734734734735
683,316,5.94875549048316,5.59810126582278,999,5.83783783783784,493,506,5.70182555780933,5.23715415019763,999,5.46646646646647,498,501,5.20080321285141,5.51696606786427,999,5.35935935935936
691,308,5.88133140376266,5.56493506493506,999,5.78378378378378,492,507,5.71341463414634,5.20118343195266,999,5.45345345345345,500,499,5.178,5.51703406813627,999,5.34734734734735
699,300,5.84406294706724,5.55,999,5.75575575575576,500,499,5.694,5.2064128256513,999,5.45045045045045,514,485,5.16926070038911,5.50309278350515,999,5.33133133133133
697,302,5.81492109038737,5.55298013245033,999,5.73573573573574,499,500,5.70741482965932,5.224,999,5.46546546546547,506,493,5.18577075098814,5.48073022312373,999,5.33133133133133
692,307,5.82658959537572,5.58631921824104,999,5.75275275275275,496,503,5.73790322580645,5.21471172962227,999,5.47447447447447,510,489,5.18039215686275,5.46625766871166,999,5.32032032032032
683,316,5.800878477306,5.59810126582278,999,5.73673673673674,494,505,5.78744939271255,5.20792079207921,999,5.49449449449449,511,488,5.17221135029354,5.49795081967213,999,5.33133133133133
684,315,5.85818713450292,5.61904761904762,999,5.78278278278278,488,511,5.75819672131148,5.21135029354207,999,5.47847847847848,502,497,5.19322709163347,5.46076458752515,999,5.32632632632633
672,327,5.81845238095238,5.62691131498471,999,5.75575575575576,491,508,5.77596741344195,5.20669291338583,999,5.48648648648649,499,500,5.19639278557114,5.456,999,5.32632632632633
673,326,5.83952451708767,5.5521472392638,999,5.74574574574575,483,516,5.79503105590062,5.21899224806202,999,5.4974974974975,495,504,5.22424242424242,5.49206349206349,999,5.35935935935936
689,310,5.89840348330914,5.59032258064516,999,5.8028028028028,482,517,5.81120331950207,5.22823984526112,999,5.50950950950951,510,489,5.2,5.46625766871166,999,5.33033033033033
683,316,5.88579795021962,5.56645569620253,999,5.78478478478478,477,522,5.83438155136268,5.20114942528736,999,5.5035035035035,510,489,5.20196078431373,5.48057259713701,999,5.33833833833834
688,311,5.83575581395349,5.57877813504823,999,5.75575575575576,472,527,5.82203389830508,5.19354838709677,999,5.49049049049049,500,499,5.196,5.48096192384769,999,5.33833833833834
691,308,5.80752532561505,5.55194805194805,999,5.72872872872873,476,523,5.77941176470588,5.21797323135755,999,5.48548548548549,501,498,5.16966067864271,5.49598393574297,999,5.33233233233233
691,308,5.8205499276411,5.56168831168831,999,5.74074074074074,464,535,5.78448275862069,5.24299065420561,999,5.49449449449449,501,498,5.18962075848303,5.44578313253012,999,5.31731731731732
689,310,5.8200290275762,5.56451612903226,999,5.74074074074074,467,532,5.76659528907923,5.27255639097744,999,5.5035035035035,497,502,5.21327967806841,5.47211155378486,999,5.34334334334334
685,314,5.78832116788321,5.55414012738853,999,5.71471471471471,479,520,5.76617954070981,5.25192307692308,999,5.4984984984985,496,503,5.16935483870968,5.51093439363817,999,5.34134134134134
696,303,5.76436781609195,5.56765676567657,999,5.7047047047047,477,522,5.73165618448637,5.27011494252874,999,5.49049049049049,496,503,5.16733870967742,5.45526838966203,999,5.31231231231231
694,305,5.74063400576369,5.56065573770492,999,5.68568568568569,484,515,5.68801652892562,5.2873786407767,999,5.48148148148148,479,520,5.18580375782881,5.46153846153846,999,5.32932932932933
692,307,5.72543352601156,5.52442996742671,999,5.66366366366366,480,519,5.7125,5.3121387283237,999,5.5045045045045,487,512,5.2217659137577,5.458984375,999,5.34334334334334
693,306,5.72438672438672,5.5,999,5.65565565565566,470,529,5.75957446808511,5.29678638941399,999,5.51451451451451,487,512,5.18685831622177,5.462890625,999,5.32832832832833
692,307,5.75722543352601,5.53094462540717,999,5.68768768768769,466,533,5.71244635193133,5.30206378986867,999,5.49349349349349,491,508,5.21384928716904,5.43897637795276,999,5.32832832832833
689,310,5.74020319303338,5.56129032258065,999,5.68468468468468,456,543,5.68201754385965,5.34438305709024,999,5.4984984984985,490,509,5.19795918367347,5.48133595284872,999,5.34234234234234
683,316,5.75549048316252,5.56329113924051,999,5.69469469469469,463,536,5.70842332613391,5.30783582089552,999,5.49349349349349,493,506,5.21501014198783,5.45256916996047,999,5.33533533533534
687,312,5.81077147016012,5.58012820512821,999,5.73873873873874,456,543,5.64473684210526,5.30202578268877,999,5.45845845845846,499,500,5.2184368737475,5.452,999,5.33533533533534
689,310,5.79970972423803,5.54193548387097,999,5.71971971971972,459,540,5.61437908496732,5.29444444444444,999,5.44144144144144,494,505,5.2085020242915,5.40990099009901,999,5.31031031031031
679,320,5.78645066273932,5.55625,999,5.71271271271271,448,551,5.61160714285714,5.29764065335753,999,5.43843843843844,489,510,5.14110429447853,5.4078431372549,999,5.27727727727728
671,328,5.79135618479881,5.55792682926829,999,5.71471471471471,456,543,5.64473684210526,5.25966850828729,999,5.43543543543544,495,504,5.11111111111111,5.35912698412698,999,5.23623623623624
666,333,5.78678678678679,5.53453453453453,999,5.7027027027027,450,549,5.67111111111111,5.26411657559199,999,5.44744744744745,496,503,5.09677419354839,5.35188866799205,999,5.22522522522523
679,320,5.80265095729013,5.575,999,5.72972972972973,445,554,5.68314606741573,5.24368231046931,999,5.43943943943944,497,502,5.12676056338028,5.3605577689243,999,5.24424424424424
673,326,5.76968796433878,5.57055214723926,999,5.7047047047047,449,550,5.58797327394209,5.27636363636364,999,5.41641641641642,480,519,5.1625,5.36608863198459,999,5.26826826826827
676,323,5.79733727810651,5.55417956656347,999,5.71871871871872,448,551,5.546875,5.3049001814882,999,5.41341341341341,489,510,5.15746421267894,5.38627450980392,999,5.27427427427427
675,324,5.78518518518518,5.57098765432099,999,5.71571571571572,450,549,5.55777777777778,5.26229508196721,999,5.3953953953954,485,514,5.15257731958763,5.38132295719844,999,5.27027027027027
667,332,5.77511244377811,5.57530120481928,999,5.70870870870871,453,546,5.50110375275938,5.24908424908425,999,5.36336336336336,485,514,5.15257731958763,5.41050583657588,999,5.28528528528529
669,330,5.77428998505232,5.56969696969697,999,5.70670670670671,456,543,5.53728070175439,5.20073664825046,999,5.35435435435435,478,521,5.18410041841004,5.44145873320537,999,5.31831831831832
672,327,5.76339285714286,5.55351681957187,999,5.69469469469469,455,544,5.4989010989011,5.21875,999,5.34634634634635,476,523,5.1281512605042,5.46845124282983,999,5.30630630630631
676,323,5.77958579881657,5.53869969040248,999,5.7017017017017,448,551,5.48660714285714,5.21597096188748,999,5.33733733733734,488,511,5.11270491803279,5.44422700587084,999,5.28228228228228
669,330,5.71449925261584,5.46666666666667,999,5.63263263263263,453,546,5.46578366445916,5.1996336996337,999,5.32032032032032,474,525,5.09282700421941,5.42095238095238,999,5.26526526526527
674,325,5.72403560830861,5.45538461538462,999,5.63663663663664,457,542,5.39824945295405,5.2619926199262,999,5.32432432432432,470,529,5.11914893617021,5.39319470699433,999,5.26426426426426
679,320,5.72901325478645,5.440625,999,5.63663663663664,461,538,5.41214750542299,5.24163568773234,999,5.32032032032032,468,531,5.09188034188034,5.40677966101695,999,5.25925925925926
682,317,5.72873900293255,5.49842271293375,999,5.65565565565566,447,552,5.41163310961969,5.26992753623188,999,5.33333333333333,470,529,5.12765957446809,5.39508506616257,999,5.26926926926927
685,314,5.70656934306569,5.52547770700637,999,5.64964964964965,452,547,5.42477876106195,5.29616087751371,999,5.35435435435435,466,533,5.12231759656652,5.39024390243902,999,5.26526526526527
674,325,5.67359050445104,5.50769230769231,999,5.61961961961962,464,535,5.43965517241379,5.29719626168224,999,5.36336336336336,478,521,5.15062761506276,5.37236084452975,999,5.26626626626627
659,340,5.68133535660091,5.52058823529412,999,5.62662662662663,479,520,5.4133611691023,5.29615384615385,999,5.35235235235235,472,527,5.21398305084746,5.35294117647059,999,5.28728728728729
