forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
553,446,6.90596745027125,6.90358744394619,999,6.9049049049049,851,148,6.73443008225617,6.77702702702703,999,6.74074074074074,621,378,6.46537842190016,6.85714285714286,999,6.61361361361361
562,437,6.90391459074733,6.91533180778032,999,6.90890890890891,846,153,6.7387706855792,6.77777777777778,999,6.74474474474474,619,380,6.48142164781906,6.85526315789474,999,6.62362362362362
558,441,6.89605734767025,6.91836734693878,999,6.90590590590591,848,151,6.73702830188679,6.79470198675497,999,6.74574574574575,619,380,6.47819063004847,6.85,999,6.61961961961962
551,448,6.88747731397459,6.91741071428571,999,6.9009009009009,851,148,6.72737955346651,6.77702702702703,999,6.73473473473473,609,390,6.45812807881773,6.84615384615385,999,6.60960960960961
549,450,6.89435336976321,6.91555555555556,999,6.9039039039039,853,146,6.71864009378664,6.77397260273973,999,6.72672672672673,607,392,6.46952224052718,6.85459183673469,999,6.62062062062062
552,447,6.89492753623188,6.91051454138703,999,6.9019019019019,848,151,6.73584905660377,6.77483443708609,999,6.74174174174174,605,394,6.45950413223141,6.84771573604061,999,6.61261261261261
547,452,6.89579524680073,6.91150442477876,999,6.9029029029029,851,148,6.73090481786134,6.77027027027027,999,6.73673673673674,607,392,6.45304777594728,6.8469387755102,999,6.60760760760761
551,448,6.8929219600726,6.90848214285714,999,6.8998998998999,845,154,6.75266272189349,6.76623376623377,999,6.75475475475475,609,390,6.44663382594417,6.85384615384615,999,6.60560560560561
554,445,6.88808664259928,6.91460674157303,999,6.8998998998999,844,155,6.760663507109,6.76774193548387,999,6.76176176176176,600,399,6.44166666666667,6.84210526315789,999,6.6016016016016
557,442,6.88150807899461,6.91176470588235,999,6.89489489489489,843,156,6.76393831553974,6.74358974358974,999,6.76076076076076,591,408,6.41962774957699,6.84313725490196,999,6.59259259259259
552,447,6.8731884057971,6.9082774049217,999,6.88888888888889,849,150,6.75147232037691,6.74,999,6.74974974974975,596,403,6.41275167785235,6.8287841191067,999,6.58058058058058
551,448,6.86388384754991,6.91071428571429,999,6.88488488488488,851,148,6.76028202115159,6.76351351351351,999,6.76076076076076,602,397,6.42857142857143,6.81612090680101,999,6.58258258258258
550,449,6.86181818181818,6.91536748329621,999,6.88588588588589,848,151,6.75235849056604,6.74834437086093,999,6.75175175175175,600,399,6.43,6.80701754385965,999,6.58058058058058
545,454,6.85688073394495,6.91189427312775,999,6.88188188188188,843,156,6.7485172004745,6.74358974358974,999,6.74774774774775,604,395,6.43708609271523,6.82025316455696,999,6.58858858858859
547,452,6.85557586837294,6.9070796460177,999,6.87887887887888,847,152,6.75088547815821,6.75,999,6.75075075075075,612,387,6.44117647058824,6.80878552971576,999,6.58358358358358
551,448,6.85480943738657,6.90848214285714,999,6.87887887887888,840,159,6.74642857142857,6.77987421383648,999,6.75175175175175,625,374,6.4464,6.81283422459893,999,6.58358358358358
546,453,6.85164835164835,6.91832229580574,999,6.88188188188188,839,160,6.74255065554231,6.76875,999,6.74674674674675,617,382,6.43111831442464,6.81413612565445,999,6.57757757757758
543,456,6.84714548802947,6.91008771929825,999,6.87587587587588,834,165,6.72182254196643,6.76969696969697,999,6.72972972972973,622,377,6.42765273311897,6.82228116710875,999,6.57657657657658
544,455,6.84926470588235,6.90769230769231,999,6.87587587587588,834,165,6.74220623501199,6.75757575757576,999,6.74474474474474,618,381,6.4126213592233,6.82152230971129,999,6.56856856856857
549,450,6.8615664845173,6.91111111111111,999,6.88388388388388,835,164,6.74251497005988,6.73780487804878,999,6.74174174174174,615,384,6.41626016260163,6.82291666666667,999,6.57257257257257
541,458,6.86136783733826,6.90174672489083,999,6.87987987987988,832,167,6.74399038461539,6.74251497005988,999,6.74374374374374,613,386,6.42903752039152,6.82901554404145,999,6.58358358358358
537,462,6.86405959031657,6.88744588744589,999,6.87487487487487,832,167,6.73918269230769,6.75449101796407,999,6.74174174174174,619,380,6.44103392568659,6.83157894736842,999,6.58958958958959
547,452,6.85923217550274,6.89823008849558,999,6.87687687687688,832,167,6.73317307692308,6.75449101796407,999,6.73673673673674,619,380,6.43941841680129,6.82105263157895,999,6.58458458458458
544,455,6.85110294117647,6.8989010989011,999,6.87287287287287,833,166,6.72749099639856,6.74698795180723,999,6.73073073073073,622,377,6.44533762057878,6.82758620689655,999,6.58958958958959
548,451,6.85583941605839,6.89578713968958,999,6.87387387387387,832,167,6.72235576923077,6.76646706586826,999,6.72972972972973,622,377,6.45819935691318,6.83554376657825,999,6.6006006006006
556,443,6.85611510791367,6.8961625282167,999,6.87387387387387,830,169,6.73975903614458,6.76331360946746,999,6.74374374374374,623,376,6.45264847512039,6.81382978723404,999,6.58858858858859
547,452,6.85740402193784,6.90044247787611,999,6.87687687687688,837,162,6.73596176821983,6.76543209876543,999,6.74074074074074,624,375,6.45833333333333,6.82933333333333,999,6.5975975975976
541,458,6.85767097966728,6.90174672489083,999,6.87787787787788,837,162,6.73596176821983,6.76543209876543,999,6.74074074074074,619,380,6.46042003231018,6.83684210526316,999,6.6036036036036
548,451,6.86496350364964,6.90465631929047,999,6.88288288288288,824,175,6.73543689320388,6.78857142857143,999,6.74474474474474,621,378,6.44927536231884,6.84126984126984,999,6.5975975975976
563,436,6.85968028419183,6.9105504587156,999,6.88188188188188,821,178,6.72838002436054,6.79213483146067,999,6.73973973973974,613,386,6.45187601957586,6.84715025906736,999,6.6046046046046
553,446,6.85714285714286,6.91255605381166,999,6.88188188188188,821,178,6.71132764920828,6.7752808988764,999,6.72272272272272,623,376,6.46548956661316,6.85106382978723,999,6.61061061061061
554,445,6.86281588447653,6.9123595505618,999,6.88488488488488,820,179,6.72317073170732,6.77653631284916,999,6.73273273273273,621,378,6.4524959742351,6.85185185185185,999,6.6036036036036
553,446,6.86618444846293,6.91479820627803,999,6.88788788788789,818,181,6.74327628361858,6.76243093922652,999,6.74674674674675,621,378,6.44927536231884,6.83333333333333,999,6.59459459459459
567,432,6.87125220458554,6.91435185185185,999,6.88988988988989,822,177,6.74695863746959,6.76271186440678,999,6.74974974974975,620,379,6.44838709677419,6.84960422163588,999,6.6006006006006
561,438,6.88235294117647,6.90867579908676,999,6.89389389389389,812,187,6.76108374384236,6.7807486631016,999,6.76476476476476,618,381,6.42880258899676,6.83727034120735,999,6.58458458458458
564,435,6.88829787234043,6.91264367816092,999,6.8988988988989,812,187,6.75738916256158,6.76470588235294,999,6.75875875875876,611,388,6.44189852700491,6.83247422680412,999,6.59359359359359
551,448,6.88929219600726,6.90848214285714,999,6.8978978978979,818,181,6.74938875305623,6.77348066298343,999,6.75375375375375,612,387,6.44771241830065,6.83204134366925,999,6.5965965965966
559,440,6.88372093023256,6.90909090909091,999,6.89489489489489,806,193,6.73697270471464,6.7720207253886,999,6.74374374374374,624,375,6.45673076923077,6.83733333333333,999,6.5995995995996
566,433,6.886925795053,6.90762124711316,999,6.8958958958959,817,182,6.72705018359853,6.75824175824176,999,6.73273273273273,627,372,6.45614035087719,6.83064516129032,999,6.5955955955956
561,438,6.87878787878788,6.91095890410959,999,6.89289289289289,819,180,6.73137973137973,6.74444444444444,999,6.73373373373373,629,370,6.46422893481717,6.82432432432432,999,6.5975975975976
560,439,6.88571428571429,6.91116173120729,999,6.8968968968969,823,176,6.72782503037667,6.73863636363636,999,6.72972972972973,625,374,6.4656,6.83957219251337,999,6.60560560560561
558,441,6.88351254480287,6.92063492063492,999,6.8998998998999,818,181,6.72982885085575,6.73480662983425,999,6.73073073073073,628,371,6.44426751592357,6.83288409703504,999,6.58858858858859
565,434,6.88672566371681,6.9147465437788,999,6.8988988988989,813,186,6.72570725707257,6.73118279569892,999,6.72672672672673,625,374,6.4416,6.84224598930481,999,6.59159159159159
567,432,6.88007054673721,6.91435185185185,999,6.89489489489489,809,190,6.72558714462299,6.73157894736842,999,6.72672672672673,633,366,6.44391785150079,6.85245901639344,999,6.59359359359359
552,447,6.8713768115942,6.91275167785235,999,6.88988988988989,809,190,6.71322620519159,6.75263157894737,999,6.72072072072072,626,373,6.45207667731629,6.86327077747989,999,6.60560560560561
554,445,6.8898916967509,6.91685393258427,999,6.9019019019019,809,190,6.71199011124846,6.74736842105263,999,6.71871871871872,623,376,6.446227929374,6.84574468085106,999,6.5965965965966
552,447,6.8731884057971,6.92170022371365,999,6.89489489489489,811,188,6.70653514180025,6.74468085106383,999,6.71371371371371,630,369,6.45238095238095,6.84823848238482,999,6.5985985985986
552,447,6.8695652173913,6.92170022371365,999,6.89289289289289,814,185,6.6965601965602,6.73513513513513,999,6.7037037037037,634,365,6.43533123028391,6.84657534246575,999,6.58558558558559
560,439,6.87321428571429,6.91799544419134,999,6.89289289289289,817,182,6.69522643818849,6.74725274725275,999,6.7047047047047,630,369,6.44285714285714,6.81571815718157,999,6.58058058058058
562,437,6.87188612099644,6.91762013729977,999,6.89189189189189,817,182,6.69277845777234,6.75824175824176,999,6.7047047047047,624,375,6.43910256410256,6.816,999,6.58058058058058
563,436,6.85968028419183,6.91284403669725,999,6.88288288288288,808,191,6.68935643564356,6.74869109947644,999,6.7007007007007,636,363,6.44339622641509,6.81542699724518,999,6.57857857857858
564,435,6.84751773049645,6.90804597701149,999,6.87387387387387,804,195,6.68781094527363,6.74871794871795,999,6.6996996996997,635,364,6.43149606299213,6.81593406593407,999,6.57157157157157
569,430,6.85940246045694,6.91162790697674,999,6.88188188188188,796,203,6.69472361809045,6.74384236453202,999,6.7047047047047,626,373,6.4408945686901,6.8230563002681,999,6.58358358358358
563,436,6.8436944937833,6.90596330275229,999,6.87087087087087,793,206,6.70744010088272,6.73300970873786,999,6.71271271271271,629,370,6.45310015898251,6.81891891891892,999,6.58858858858859
562,437,6.84519572953737,6.90389016018307,999,6.87087087087087,788,211,6.70939086294416,6.72985781990521,999,6.71371371371371,633,366,6.44075829383886,6.80601092896175,999,6.57457457457457
563,436,6.84191829484902,6.90596330275229,999,6.86986986986987,797,202,6.71392722710163,6.75247524752475,999,6.72172172172172,645,354,6.43720930232558,6.80790960451977,999,6.56856856856857
570,429,6.84035087719298,6.91608391608392,999,6.87287287287287,791,208,6.71554993678888,6.75961538461539,999,6.72472472472472,654,345,6.44189602446483,6.80579710144928,999,6.56756756756757
582,417,6.84192439862543,6.91127098321343,999,6.87087087087087,800,199,6.73125,6.78391959798995,999,6.74174174174174,658,341,6.43161094224924,6.81524926686217,999,6.56256256256256
576,423,6.84548611111111,6.91016548463357,999,6.87287287287287,804,195,6.73383084577114,6.78461538461538,999,6.74374374374374,649,350,6.42526964560863,6.80285714285714,999,6.55755755755756
575,424,6.83826086956522,6.91509433962264,999,6.87087087087087,802,197,6.74812967581047,6.77157360406091,999,6.75275275275275,646,353,6.44427244582043,6.79886685552408,999,6.56956956956957
574,425,6.84146341463415,6.90588235294118,999,6.86886886886887,813,186,6.74661746617466,6.7741935483871,999,6.75175175175175,651,348,6.4347158218126,6.80459770114942,999,6.56356356356356
578,421,6.8356401384083,6.90261282660333,999,6.86386386386386,816,183,6.75245098039216,6.77595628415301,999,6.75675675675676,648,351,6.4320987654321,6.80626780626781,999,6.56356356356356
575,424,6.83826086956522,6.90094339622642,999,6.86486486486486,820,179,6.75487804878049,6.77094972067039,999,6.75775775775776,643,356,6.44012441679627,6.81460674157303,999,6.57357357357357
562,437,6.83274021352313,6.90617848970252,999,6.86486486486486,809,190,6.7540173053152,6.76842105263158,999,6.75675675675676,657,342,6.44444444444444,6.80116959064327,999,6.56656656656657
558,441,6.82974910394265,6.90249433106576,999,6.86186186186186,809,190,6.7540173053152,6.75263157894737,999,6.75375375375375,658,341,6.44072948328267,6.80351906158358,999,6.56456456456456
545,454,6.82385321100917,6.90969162995595,999,6.86286286286286,806,193,6.74937965260546,6.75647668393782,999,6.75075075075075,650,349,6.44769230769231,6.81948424068768,999,6.57757757757758
554,445,6.82129963898917,6.91011235955056,999,6.86086086086086,798,201,6.74812030075188,6.78109452736318,999,6.75475475475475,640,359,6.4390625,6.8133704735376,999,6.57357357357357
553,446,6.8245931283906,6.90582959641256,999,6.86086086086086,803,196,6.76836861768369,6.77551020408163,999,6.76976976976977,646,353,6.44427244582043,6.80453257790368,999,6.57157157157157
548,451,6.82846715328467,6.91130820399113,999,6.86586586586587,796,203,6.76381909547739,6.78817733990148,999,6.76876876876877,635,364,6.44566929133858,6.81318681318681,999,6.57957957957958
546,453,6.84249084249084,6.90949227373068,999,6.87287287287287,802,197,6.78304239401496,6.78172588832487,999,6.78278278278278,636,363,6.44025157232704,6.80716253443526,999,6.57357357357357
542,457,6.83579335793358,6.91247264770241,999,6.87087087087087,811,188,6.77805178791615,6.78191489361702,999,6.77877877877878,647,352,6.46213292117465,6.8125,999,6.58558558558559
539,460,6.83673469387755,6.9195652173913,999,6.87487487487487,806,193,6.787841191067,6.7720207253886,999,6.78478478478478,649,350,6.46070878274268,6.80571428571429,999,6.58158158158158
540,459,6.82777777777778,6.92156862745098,999,6.87087087087087,806,193,6.78039702233251,6.78238341968912,999,6.78078078078078,650,349,6.46307692307692,6.81948424068768,999,6.58758758758759
559,440,6.82468694096601,6.91818181818182,999,6.86586586586587,806,193,6.79156327543424,6.78756476683938,999,6.79079079079079,639,360,6.47417840375587,6.81666666666667,999,6.5975975975976
554,445,6.82490974729242,6.91685393258427,999,6.86586586586587,806,193,6.78660049627792,6.78238341968912,999,6.78578578578579,641,358,6.46645865834633,6.8268156424581,999,6.5955955955956
557,442,6.82764811490126,6.91628959276018,999,6.86686686686687,807,192,6.78314745972739,6.77083333333333,999,6.78078078078078,635,364,6.46614173228346,6.81593406593407,999,6.59359359359359
556,443,6.82553956834532,6.91647855530474,999,6.86586586586587,814,185,6.78378378378378,6.77837837837838,999,6.78278278278278,638,361,6.46865203761755,6.82271468144044,999,6.5965965965966
558,441,6.81899641577061,6.90702947845805,999,6.85785785785786,823,176,6.76913730255164,6.77272727272727,999,6.76976976976977,637,362,6.46781789638932,6.81767955801105,999,6.59459459459459
552,447,6.82246376811594,6.91051454138703,999,6.86186186186186,815,184,6.77668711656442,6.78260869565217,999,6.77777777777778,632,367,6.46835443037975,6.82016348773842,999,6.5975975975976
538,461,6.81970260223048,6.90672451193059,999,6.85985985985986,818,181,6.78606356968215,6.78453038674033,999,6.78578578578579,621,378,6.47665056360709,6.81216931216931,999,6.6036036036036
542,457,6.809963099631,6.90153172866521,999,6.85185185185185,817,182,6.79192166462668,6.75824175824176,999,6.78578578578579,610,389,6.45901639344262,6.80719794344473,999,6.59459459459459
533,466,6.81613508442777,6.89914163090129,999,6.85485485485485,819,180,6.8009768009768,6.76111111111111,999,6.79379379379379,614,385,6.46254071661238,6.79220779220779,999,6.58958958958959
538,461,6.81598513011152,6.88937093275488,999,6.84984984984985,831,168,6.80746089049338,6.76785714285714,999,6.8008008008008,613,386,6.47145187601958,6.80829015544041,999,6.6016016016016
544,455,6.81985294117647,6.88131868131868,999,6.84784784784785,832,167,6.81129807692308,6.77844311377245,999,6.80580580580581,608,391,6.47532894736842,6.81329923273657,999,6.60760760760761
541,458,6.82439926062847,6.87554585152838,999,6.84784784784785,835,164,6.8059880239521,6.79878048780488,999,6.8048048048048,610,389,6.47704918032787,6.81748071979434,999,6.60960960960961
539,460,6.8330241187384,6.87608695652174,999,6.85285285285285,829,170,6.80940892641737,6.77647058823529,999,6.8038038038038,607,392,6.47775947281713,6.82142857142857,999,6.61261261261261
538,461,6.83457249070632,6.86767895878525,999,6.84984984984985,824,175,6.79854368932039,6.8,999,6.7987987987988,614,385,6.4771986970684,6.83116883116883,999,6.61361361361361
