forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
404,595,6.49009900990099,6.81344537815126,999,6.68268268268268,475,524,6.47789473684211,6.86259541984733,999,6.67967967967968,528,471,6.02651515151515,6.22717622080679,999,6.12112112112112
391,608,6.51150895140665,6.80592105263158,999,6.69069069069069,473,526,6.45031712473573,6.85551330798479,999,6.66366366366366,536,463,6.0205223880597,6.21382289416847,999,6.11011011011011
401,598,6.51870324189526,6.80602006688963,999,6.69069069069069,473,526,6.4291754756871,6.86311787072243,999,6.65765765765766,530,469,6.02075471698113,6.22174840085288,999,6.11511511511512
391,608,6.52173913043478,6.80592105263158,999,6.69469469469469,473,526,6.41649048625793,6.85551330798479,999,6.64764764764765,528,471,6.02083333333333,6.24203821656051,999,6.12512512512513
401,598,6.50623441396509,6.79933110367893,999,6.68168168168168,468,531,6.42307692307692,6.86252354048964,999,6.65665665665666,545,454,6.01651376146789,6.20704845814978,999,6.1031031031031
400,599,6.5075,6.80467445742905,999,6.68568568568569,468,531,6.41025641025641,6.86629001883239,999,6.65265265265265,538,461,6.02602230483271,6.22776572668113,999,6.11911911911912
403,596,6.50620347394541,6.80536912751678,999,6.68468468468468,463,536,6.39308855291577,6.86380597014925,999,6.64564564564565,539,460,6.01298701298701,6.23478260869565,999,6.11511511511512
400,599,6.495,6.80634390651085,999,6.68168168168168,459,540,6.38344226579521,6.87037037037037,999,6.64664664664665,530,469,6.0377358490566,6.23880597014925,999,6.13213213213213
399,600,6.50125313283208,6.81166666666667,999,6.68768768768769,459,540,6.37690631808279,6.86666666666667,999,6.64164164164164,533,466,6.05816135084428,6.22532188841202,999,6.13613613613614
406,593,6.49753694581281,6.81618887015177,999,6.68668668668669,472,527,6.37076271186441,6.86527514231499,999,6.63163163163163,526,473,6.03422053231939,6.21353065539112,999,6.11911911911912
406,593,6.49507389162562,6.81112984822934,999,6.68268268268268,465,534,6.3741935483871,6.8689138576779,999,6.63863863863864,517,482,6.0348162475822,6.19294605809129,999,6.11111111111111
398,601,6.51507537688442,6.80366056572379,999,6.68868868868869,462,537,6.35497835497836,6.86964618249534,999,6.63163163163163,514,485,6.04474708171206,6.2,999,6.12012012012012
397,602,6.52392947103275,6.80564784053156,999,6.69369369369369,456,543,6.34429824561404,6.86924493554328,999,6.62962962962963,526,473,6.05133079847909,6.19661733615222,999,6.12012012012012
396,603,6.52525252525253,6.81260364842454,999,6.6986986986987,459,540,6.36601307189542,6.86666666666667,999,6.63663663663664,524,475,6.05725190839695,6.18105263157895,999,6.11611611611612
394,605,6.5253807106599,6.81157024793388,999,6.6986986986987,457,542,6.33916849015317,6.87638376383764,999,6.63063063063063,519,480,6.0635838150289,6.17708333333333,999,6.11811811811812
388,611,6.5360824742268,6.80523731587561,999,6.7007007007007,457,542,6.33041575492341,6.88007380073801,999,6.62862862862863,531,468,6.04896421845574,6.17307692307692,999,6.10710710710711
385,614,6.52727272727273,6.81921824104235,999,6.70670670670671,466,533,6.35407725321888,6.8874296435272,999,6.63863863863864,526,473,6.04562737642586,6.19661733615222,999,6.11711711711712
387,612,6.53229974160207,6.81209150326797,999,6.7037037037037,454,545,6.3568281938326,6.88623853211009,999,6.64564564564565,524,475,6.07442748091603,6.17473684210526,999,6.12212212212212
375,624,6.53066666666667,6.80929487179487,999,6.7047047047047,460,539,6.37391304347826,6.89424860853432,999,6.65465465465465,512,487,6.083984375,6.19301848049281,999,6.13713713713714
363,636,6.54820936639118,6.81446540880503,999,6.71771771771772,460,539,6.36086956521739,6.90723562152134,999,6.65565565565566,509,490,6.09626719056974,6.17959183673469,999,6.13713713713714
368,631,6.52989130434783,6.80982567353407,999,6.70670670670671,453,546,6.35320088300221,6.91025641025641,999,6.65765765765766,506,493,6.06324110671937,6.14604462474645,999,6.1041041041041
370,629,6.55135135135135,6.82193958664547,999,6.72172172172172,445,554,6.32808988764045,6.9043321299639,999,6.64764764764765,497,502,6.06036217303823,6.15737051792829,999,6.10910910910911
365,634,6.54520547945206,6.8186119873817,999,6.71871871871872,456,543,6.32456140350877,6.92081031307551,999,6.64864864864865,500,499,6.044,6.13226452905812,999,6.08808808808809
362,637,6.54696132596685,6.81946624803768,999,6.72072072072072,464,535,6.33189655172414,6.91588785046729,999,6.64464464464464,499,500,6.07414829659319,6.146,999,6.11011011011011
367,632,6.55858310626703,6.81012658227848,999,6.71771771771772,463,536,6.34125269978402,6.91977611940298,999,6.65165165165165,496,503,6.07459677419355,6.1272365805169,999,6.1011011011011
360,639,6.56388888888889,6.80438184663537,999,6.71771771771772,457,542,6.34135667396061,6.92988929889299,999,6.66066066066066,489,510,6.0838445807771,6.12745098039216,999,6.10610610610611
366,633,6.5655737704918,6.80410742496051,999,6.71671671671672,462,537,6.32251082251082,6.9292364990689,999,6.64864864864865,490,509,6.06734693877551,6.12180746561886,999,6.0950950950951
370,629,6.56486486486487,6.80763116057234,999,6.71771771771772,461,538,6.33405639913232,6.94423791821561,999,6.66266266266266,477,522,6.0482180293501,6.12068965517241,999,6.08608608608609
371,628,6.59838274932615,6.80414012738853,999,6.72772772772773,451,548,6.3370288248337,6.95255474452555,999,6.67467467467467,472,527,6.00635593220339,6.11954459203036,999,6.06606606606607
360,639,6.6,6.80125195618153,999,6.72872872872873,467,532,6.33404710920771,6.95676691729323,999,6.66566566566567,475,524,6.00631578947368,6.11832061068702,999,6.06506506506507
367,632,6.60217983651226,6.80063291139241,999,6.72772772772773,468,531,6.33333333333333,6.95291902071563,999,6.66266266266266,467,532,5.97430406852248,6.12406015037594,999,6.05405405405405
368,631,6.60054347826087,6.79239302694136,999,6.72172172172172,476,523,6.32773109243697,6.95411089866157,999,6.65565565565566,468,531,6.02350427350427,6.11864406779661,999,6.07407407407407
375,624,6.616,6.79967948717949,999,6.73073073073073,483,516,6.32505175983437,6.95348837209302,999,6.64964964964965,470,529,6.04042553191489,6.117202268431,999,6.08108108108108
383,616,6.59791122715405,6.81331168831169,999,6.73073073073073,491,508,6.33808553971487,6.95669291338583,999,6.65265265265265,471,528,6.04033970276009,6.14015151515152,999,6.09309309309309
391,608,6.59846547314578,6.8125,999,6.72872872872873,492,507,6.33130081300813,6.96252465483235,999,6.65165165165165,469,530,6.0362473347548,6.1188679245283,999,6.08008008008008
398,601,6.58542713567839,6.82029950083195,999,6.72672672672673,490,509,6.33469387755102,6.96070726915521,999,6.65365365365365,471,528,6.02547770700637,6.15530303030303,999,6.09409409409409
390,609,6.57179487179487,6.80788177339902,999,6.71571571571572,499,500,6.34268537074148,6.968,999,6.65565565565566,473,526,6.03171247357294,6.14068441064639,999,6.08908908908909
394,605,6.56852791878173,6.79834710743802,999,6.70770770770771,488,511,6.33196721311475,6.97455968688845,999,6.66066066066066,456,543,6.02412280701754,6.13812154696133,999,6.08608608608609
403,596,6.57816377171216,6.79530201342282,999,6.70770770770771,486,513,6.33333333333333,6.97465886939571,999,6.66266266266266,452,547,6.05752212389381,6.11151736745887,999,6.08708708708709
409,590,6.58435207823961,6.80338983050847,999,6.71371371371371,485,514,6.32371134020619,6.97859922178988,999,6.66066066066066,459,540,6.03267973856209,6.10740740740741,999,6.07307307307307
413,586,6.56416464891041,6.81399317406143,999,6.71071071071071,488,511,6.31967213114754,6.97847358121331,999,6.65665665665666,463,536,6.03239740820734,6.1044776119403,999,6.07107107107107
409,590,6.56968215158924,6.82372881355932,999,6.71971971971972,478,521,6.31171548117155,6.97504798464491,999,6.65765765765766,464,535,6.04525862068965,6.10654205607477,999,6.07807807807808
413,586,6.57627118644068,6.83276450511945,999,6.72672672672673,492,507,6.32520325203252,6.97435897435897,999,6.65465465465465,464,535,6.0323275862069,6.11588785046729,999,6.07707707707708
406,593,6.55418719211823,6.82630691399663,999,6.71571571571572,493,506,6.32048681541582,6.9703557312253,999,6.64964964964965,475,524,5.99789473684211,6.11832061068702,999,6.06106106106106
407,592,6.57248157248157,6.8277027027027,999,6.72372372372372,501,498,6.29940119760479,6.96987951807229,999,6.63363363363363,460,539,6.02608695652174,6.12801484230056,999,6.08108108108108
407,592,6.57739557739558,6.82263513513514,999,6.72272272272272,491,508,6.30549898167006,6.96062992125984,999,6.63863863863864,455,544,6.03296703296703,6.14705882352941,999,6.0950950950951
406,593,6.58866995073892,6.82293423271501,999,6.72772772772773,490,509,6.30204081632653,6.96267190569745,999,6.63863863863864,466,533,6.01716738197425,6.15572232645403,999,6.09109109109109
408,591,6.57107843137255,6.82064297800338,999,6.71871871871872,492,507,6.30894308943089,6.96252465483235,999,6.64064064064064,475,524,6.00842105263158,6.13931297709924,999,6.07707707707708
397,602,6.57430730478589,6.81727574750831,999,6.72072072072072,491,508,6.29124236252546,6.96259842519685,999,6.63263263263263,475,524,5.98526315789474,6.12404580152672,999,6.05805805805806
391,608,6.58567774936061,6.81907894736842,999,6.72772772772773,496,503,6.30040322580645,6.96421471172962,999,6.63463463463463,485,514,5.99587628865979,6.14785992217899,999,6.07407407407407
404,595,6.59158415841584,6.80840336134454,999,6.72072072072072,505,494,6.30495049504951,6.96558704453441,999,6.63163163163163,480,519,6.01666666666667,6.13102119460501,999,6.07607607607608
400,599,6.61,6.80801335559265,999,6.72872872872873,502,497,6.31872509960159,6.96579476861167,999,6.64064064064064,475,524,6.01263157894737,6.1469465648855,999,6.08308308308308
398,601,6.6105527638191,6.82029950083195,999,6.73673673673674,506,493,6.32806324110672,6.97565922920893,999,6.64764764764765,477,522,6.0,6.15900383141762,999,6.08308308308308
402,597,6.61691542288557,6.81239530988275,999,6.73373373373373,503,496,6.3220675944334,6.97177419354839,999,6.64464464464464,487,512,5.9917864476386,6.169921875,999,6.08308308308308
403,596,6.59553349875931,6.82214765100671,999,6.73073073073073,496,503,6.33064516129032,6.98210735586481,999,6.65865865865866,488,511,6.01229508196721,6.15655577299413,999,6.08608608608609
390,609,6.59230769230769,6.81773399014778,999,6.72972972972973,499,500,6.34068136272545,6.978,999,6.65965965965966,489,510,6.0,6.17450980392157,999,6.08908908908909
405,594,6.59259259259259,6.81144781144781,999,6.72272272272272,510,489,6.34313725490196,6.98568507157464,999,6.65765765765766,497,502,5.98390342052314,6.17330677290837,999,6.07907907907908
402,597,6.59452736318408,6.80234505862647,999,6.71871871871872,497,502,6.33601609657948,6.98605577689243,999,6.66266266266266,505,494,5.99009900990099,6.15991902834008,999,6.07407407407407
417,582,6.5947242206235,6.80240549828179,999,6.71571571571572,493,506,6.32454361054767,6.98814229249012,999,6.66066066066066,510,489,6.00980392156863,6.15132924335378,999,6.07907907907908
415,584,6.58795180722892,6.80479452054795,999,6.71471471471471,490,509,6.32244897959184,6.98428290766208,999,6.65965965965966,509,490,6.00196463654224,6.16938775510204,999,6.08408408408408
419,580,6.59188544152745,6.80344827586207,999,6.71471471471471,493,506,6.32860040567951,6.9802371541502,999,6.65865865865866,500,499,6.018,6.19438877755511,999,6.10610610610611
420,579,6.57380952380952,6.80829015544041,999,6.70970970970971,483,516,6.30020703933747,6.98062015503876,999,6.65165165165165,498,501,6.02008032128514,6.18962075848303,999,6.10510510510511
421,578,6.58432304038005,6.81487889273356,999,6.71771771771772,485,514,6.29896907216495,6.98054474708171,999,6.64964964964965,509,490,6.00392927308448,6.21020408163265,999,6.10510510510511
432,567,6.56481481481481,6.81481481481481,999,6.70670670670671,494,505,6.27732793522267,6.97623762376238,999,6.63063063063063,509,490,5.99410609037328,6.20816326530612,999,6.0990990990991
414,585,6.57971014492754,6.8017094017094,999,6.70970970970971,493,506,6.28194726166329,6.97233201581028,999,6.63163163163163,517,482,6.0174081237911,6.20124481327801,999,6.10610610610611
418,581,6.57416267942584,6.81067125645439,999,6.71171171171171,508,491,6.27362204724409,6.97148676171079,999,6.61661661661662,521,478,6.02495201535509,6.22175732217573,999,6.11911911911912
412,587,6.56553398058252,6.80408858603066,999,6.70570570570571,518,481,6.26833976833977,6.97089397089397,999,6.60660660660661,517,482,5.98065764023211,6.23858921161826,999,6.10510510510511
418,581,6.57894736842105,6.81755593803787,999,6.71771771771772,522,477,6.24329501915709,6.9664570230608,999,6.58858858858859,517,482,6.00386847195358,6.23651452282158,999,6.11611611611612
426,573,6.5868544600939,6.80802792321117,999,6.71371371371371,519,480,6.24470134874759,6.97083333333333,999,6.59359359359359,520,479,5.97307692307692,6.24843423799582,999,6.10510510510511
420,579,6.59523809523809,6.79447322970639,999,6.71071071071071,521,478,6.24760076775432,6.97071129707113,999,6.59359359359359,519,480,5.99036608863198,6.24791666666667,999,6.11411411411411
425,574,6.59529411764706,6.79616724738676,999,6.71071071071071,527,472,6.25426944971537,6.97033898305085,999,6.59259259259259,520,479,5.98846153846154,6.25887265135699,999,6.11811811811812
429,570,6.6037296037296,6.77894736842105,999,6.7037037037037,521,478,6.25719769673704,6.97071129707113,999,6.5985985985986,526,473,5.97908745247148,6.28329809725159,999,6.12312312312312
442,557,6.59049773755656,6.78096947935368,999,6.6966966966967,537,462,6.25884543761639,6.97402597402597,999,6.58958958958959,532,467,5.9718045112782,6.2762312633833,999,6.11411411411411
444,555,6.57882882882883,6.77657657657658,999,6.68868868868869,534,465,6.25468164794007,6.96989247311828,999,6.58758758758759,521,478,5.94625719769674,6.2928870292887,999,6.11211211211211
454,545,6.57488986784141,6.7743119266055,999,6.68368368368368,533,466,6.24577861163227,6.96137339055794,999,6.57957957957958,523,476,5.96367112810707,6.30042016806723,999,6.12412412412412
441,558,6.58049886621315,6.7741935483871,999,6.68868868868869,544,455,6.25,6.96043956043956,999,6.57357357357357,513,486,5.94346978557505,6.29835390946502,999,6.11611611611612
453,546,6.58057395143488,6.78754578754579,999,6.69369369369369,544,455,6.24632352941176,6.96043956043956,999,6.57157157157157,530,469,5.94150943396226,6.28997867803838,999,6.10510510510511
449,550,6.58797327394209,6.78181818181818,999,6.69469469469469,564,435,6.24468085106383,6.9632183908046,999,6.55755755755756,537,462,5.95716945996276,6.29437229437229,999,6.11311311311311
439,560,6.59908883826879,6.78392857142857,999,6.7027027027027,560,439,6.22857142857143,6.96355353075171,999,6.55155155155155,535,464,5.98691588785047,6.28663793103448,999,6.12612612612613
437,562,6.59496567505721,6.78825622775801,999,6.7037037037037,568,431,6.21654929577465,6.96287703016241,999,6.53853853853854,536,463,5.9794776119403,6.2829373650108,999,6.12012012012012
435,564,6.6,6.79078014184397,999,6.70770770770771,569,430,6.22144112478032,6.95813953488372,999,6.53853853853854,541,458,6.00184842883549,6.26419213973799,999,6.12212212212212
448,551,6.61160714285714,6.78765880217786,999,6.70870870870871,563,436,6.2291296625222,6.95871559633028,999,6.54754754754755,537,462,6.00744878957169,6.25757575757576,999,6.12312312312312
451,548,6.6119733924612,6.78649635036496,999,6.70770770770771,571,428,6.22066549912434,6.95327102803738,999,6.53453453453453,526,473,5.97718631178707,6.25792811839323,999,6.11011011011011
447,552,6.60850111856823,6.78985507246377,999,6.70870870870871,576,423,6.21006944444444,6.94799054373522,999,6.52252252252252,528,471,6.0,6.25690021231422,999,6.12112112112112
445,554,6.61123595505618,6.79602888086643,999,6.71371371371371,566,433,6.2208480565371,6.95842956120092,999,6.54054054054054,523,476,6.0019120458891,6.23739495798319,999,6.11411411411411
465,534,6.6258064516129,6.78464419475655,999,6.71071071071071,563,436,6.22557726465364,6.96330275229358,999,6.54754754754755,522,477,5.98659003831418,6.24318658280922,999,6.10910910910911
465,534,6.61935483870968,6.7752808988764,999,6.7027027027027,561,438,6.22459893048128,6.95890410958904,999,6.54654654654655,528,471,6.0094696969697,6.25477707006369,999,6.12512512512513
